0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    2.024200000000000e+04     2.009600000000000e+04     2.054400000000000e+04     2.049600000000000e+04     2.017600000000000e+04     2.007200000000000e+04     2.017600000000000e+04     2.025400000000000e+04     2.024400000000000e+04     1.983600000000000e+04     2.044400000000000e+04     1.985800000000000e+04     2.034400000000000e+04     2.040200000000000e+04     2.003200000000000e+04     2.023600000000000e+04     1.996200000000000e+04     2.021200000000000e+04     1.991600000000000e+04     2.024000000000000e+04     1.995600000000000e+04     2.021000000000000e+04     1.997200000000000e+04     2.001200000000000e+04     2.050600000000000e+04     2.022800000000000e+04     2.026400000000000e+04     2.034000000000000e+04     2.016000000000000e+04     2.026600000000000e+04     1.998200000000000e+04     2.021400000000000e+04     1.998000000000000e+04     2.012000000000000e+04     1.969400000000000e+04     2.010000000000000e+04     1.973800000000000e+04     1.997200000000000e+04     1.982200000000000e+04     1.986200000000000e+04     2.001200000000000e+04     1.974400000000000e+04     1.961200000000000e+04     2.005600000000000e+04     2.001400000000000e+04     1.971800000000000e+04     1.984400000000000e+04     1.970000000000000e+04     1.981200000000000e+04     1.978200000000000e+04     1.982600000000000e+04     1.968400000000000e+04     1.961000000000000e+04     1.980000000000000e+04     1.996000000000000e+04     1.964200000000000e+04     1.971200000000000e+04     1.947000000000000e+04     2.007800000000000e+04     1.972000000000000e+04     1.992000000000000e+04     1.970600000000000e+04     1.981000000000000e+04     1.984400000000000e+04     1.992200000000000e+04     1.967800000000000e+04     1.945600000000000e+04     1.942600000000000e+04     1.979000000000000e+04     1.996200000000000e+04     1.996800000000000e+04     1.974600000000000e+04     1.974400000000000e+04     1.973200000000000e+04     1.968000000000000e+04     1.982800000000000e+04     2.006400000000000e+04     1.946000000000000e+04     1.955800000000000e+04     1.988600000000000e+04     1.981000000000000e+04     1.985000000000000e+04     1.987200000000000e+04     1.991400000000000e+04     2.003200000000000e+04     1.966400000000000e+04     1.994400000000000e+04     1.987000000000000e+04     1.995600000000000e+04     2.002600000000000e+04     1.965400000000000e+04     1.982800000000000e+04     2.016600000000000e+04     2.016200000000000e+04     2.032000000000000e+04     2.050600000000000e+04     2.010400000000000e+04     2.042400000000000e+04     2.032000000000000e+04     2.089200000000000e+04 
    2.050600000000000e+04     2.087400000000000e+04     2.072400000000000e+04     2.017800000000000e+04     2.021400000000000e+04     2.036400000000000e+04     2.020200000000000e+04     2.030800000000000e+04     2.056600000000000e+04     2.071600000000000e+04     2.026200000000000e+04     2.064000000000000e+04     2.084400000000000e+04     2.020800000000000e+04     2.034000000000000e+04     2.042000000000000e+04     2.050000000000000e+04     2.033200000000000e+04     2.028600000000000e+04     2.046600000000000e+04     2.043400000000000e+04     2.050800000000000e+04     2.028800000000000e+04     2.072000000000000e+04     2.008800000000000e+04     2.022800000000000e+04     2.010000000000000e+04     2.076200000000000e+04     2.050800000000000e+04     2.036400000000000e+04     2.019200000000000e+04     2.041200000000000e+04     2.002600000000000e+04     2.019400000000000e+04     2.025600000000000e+04     2.040600000000000e+04     2.013800000000000e+04     1.996200000000000e+04     2.019200000000000e+04     2.056800000000000e+04     2.012200000000000e+04     2.007200000000000e+04     2.021800000000000e+04     2.030600000000000e+04     2.016400000000000e+04     2.005200000000000e+04     2.006000000000000e+04     2.004800000000000e+04     2.033800000000000e+04     2.038200000000000e+04     1.973400000000000e+04     2.014200000000000e+04     2.012000000000000e+04     2.037400000000000e+04     2.021400000000000e+04     1.985800000000000e+04     2.013600000000000e+04     1.956000000000000e+04     2.018000000000000e+04     1.999800000000000e+04     1.976200000000000e+04     1.989000000000000e+04     2.009000000000000e+04     1.987000000000000e+04     1.999800000000000e+04     2.031800000000000e+04     2.010600000000000e+04     2.013800000000000e+04     1.986200000000000e+04     2.007000000000000e+04     2.015200000000000e+04     1.976200000000000e+04     1.999800000000000e+04     1.992400000000000e+04     1.985400000000000e+04     2.014200000000000e+04     2.001400000000000e+04     1.994000000000000e+04     1.998000000000000e+04     2.009400000000000e+04     2.014200000000000e+04     2.010800000000000e+04     1.987800000000000e+04     2.032400000000000e+04     2.023200000000000e+04     1.999600000000000e+04     2.035800000000000e+04     2.027600000000000e+04     2.017400000000000e+04     2.024200000000000e+04     2.010200000000000e+04     2.025400000000000e+04     2.009800000000000e+04     2.033800000000000e+04     2.079600000000000e+04     2.022600000000000e+04     2.060200000000000e+04     2.062800000000000e+04     2.058200000000000e+04     2.110600000000000e+04 
    2.106400000000000e+04     2.096800000000000e+04     2.063600000000000e+04     2.045200000000000e+04     2.105200000000000e+04     2.073000000000000e+04     2.054000000000000e+04     2.053800000000000e+04     2.018600000000000e+04     2.090400000000000e+04     2.049800000000000e+04     2.060600000000000e+04     2.061800000000000e+04     2.095400000000000e+04     2.097800000000000e+04     2.044200000000000e+04     2.072600000000000e+04     2.064000000000000e+04     2.054600000000000e+04     2.066600000000000e+04     2.080800000000000e+04     2.069600000000000e+04     2.049000000000000e+04     2.068200000000000e+04     2.043200000000000e+04     2.065600000000000e+04     2.074600000000000e+04     2.062800000000000e+04     2.102000000000000e+04     2.071600000000000e+04     2.052200000000000e+04     2.030400000000000e+04     2.031800000000000e+04     2.045200000000000e+04     2.036000000000000e+04     2.045400000000000e+04     2.041400000000000e+04     2.040600000000000e+04     2.029200000000000e+04     2.005200000000000e+04     2.019400000000000e+04     2.023600000000000e+04     2.040800000000000e+04     2.056200000000000e+04     2.045200000000000e+04     2.063600000000000e+04     2.015600000000000e+04     1.995600000000000e+04     2.043800000000000e+04     2.038800000000000e+04     2.017200000000000e+04     2.066000000000000e+04     2.037200000000000e+04     2.029800000000000e+04     2.075600000000000e+04     2.045800000000000e+04     2.034600000000000e+04     2.016400000000000e+04     2.004600000000000e+04     2.043200000000000e+04     2.006400000000000e+04     2.050000000000000e+04     2.011000000000000e+04     2.032200000000000e+04     2.021800000000000e+04     2.024800000000000e+04     2.044200000000000e+04     2.035200000000000e+04     2.037800000000000e+04     2.051800000000000e+04     2.025200000000000e+04     2.039200000000000e+04     2.031400000000000e+04     2.036200000000000e+04     2.037200000000000e+04     2.043400000000000e+04     2.022000000000000e+04     2.032800000000000e+04     2.023600000000000e+04     2.052200000000000e+04     2.046200000000000e+04     2.011400000000000e+04     2.016600000000000e+04     1.954000000000000e+04     2.045200000000000e+04     2.045000000000000e+04     2.024400000000000e+04     2.000000000000000e+04     2.028400000000000e+04     2.039600000000000e+04     2.048200000000000e+04     2.040600000000000e+04     2.067000000000000e+04     2.066800000000000e+04     2.044000000000000e+04     2.064000000000000e+04     2.120400000000000e+04     2.090600000000000e+04     2.113400000000000e+04     2.145000000000000e+04 
    2.098200000000000e+04     2.124400000000000e+04     2.091800000000000e+04     2.092000000000000e+04     2.099200000000000e+04     2.097200000000000e+04     2.072800000000000e+04     2.088200000000000e+04     2.101200000000000e+04     2.091800000000000e+04     2.064600000000000e+04     2.076200000000000e+04     2.119200000000000e+04     2.100600000000000e+04     2.101600000000000e+04     2.107200000000000e+04     2.078800000000000e+04     2.109800000000000e+04     2.091800000000000e+04     2.106200000000000e+04     2.065600000000000e+04     2.085600000000000e+04     2.055000000000000e+04     2.061200000000000e+04     2.074400000000000e+04     2.071800000000000e+04     2.087800000000000e+04     2.057800000000000e+04     2.094200000000000e+04     2.070000000000000e+04     2.103600000000000e+04     2.062800000000000e+04     2.059800000000000e+04     2.113000000000000e+04     2.046600000000000e+04     2.080600000000000e+04     2.089600000000000e+04     2.078600000000000e+04     2.051400000000000e+04     2.072600000000000e+04     2.093400000000000e+04     2.058800000000000e+04     2.025200000000000e+04     2.022800000000000e+04     2.049600000000000e+04     2.074800000000000e+04     2.071600000000000e+04     2.074200000000000e+04     2.086400000000000e+04     2.024200000000000e+04     2.052400000000000e+04     2.073600000000000e+04     2.041800000000000e+04     2.058600000000000e+04     2.041000000000000e+04     2.089000000000000e+04     2.069800000000000e+04     2.016400000000000e+04     2.023000000000000e+04     2.073000000000000e+04     2.054800000000000e+04     2.073600000000000e+04     2.053600000000000e+04     2.059600000000000e+04     2.049800000000000e+04     2.072000000000000e+04     2.097400000000000e+04     2.064200000000000e+04     2.081600000000000e+04     2.031000000000000e+04     2.081200000000000e+04     2.099200000000000e+04     2.098800000000000e+04     2.079000000000000e+04     2.020400000000000e+04     2.068000000000000e+04     2.014200000000000e+04     2.032200000000000e+04     2.040600000000000e+04     2.042200000000000e+04     2.079800000000000e+04     2.102800000000000e+04     2.065000000000000e+04     2.075600000000000e+04     2.059800000000000e+04     2.059200000000000e+04     2.054400000000000e+04     2.070200000000000e+04     2.080400000000000e+04     2.037600000000000e+04     2.136600000000000e+04     2.060000000000000e+04     2.059000000000000e+04     2.073000000000000e+04     2.103000000000000e+04     2.092000000000000e+04     2.104400000000000e+04     2.122800000000000e+04     2.141800000000000e+04     2.171000000000000e+04 
    2.114800000000000e+04     2.155000000000000e+04     2.155800000000000e+04     2.101400000000000e+04     2.121600000000000e+04     2.144400000000000e+04     2.160400000000000e+04     2.138000000000000e+04     2.139600000000000e+04     2.128400000000000e+04     2.128600000000000e+04     2.089800000000000e+04     2.137600000000000e+04     2.131200000000000e+04     2.123200000000000e+04     2.115400000000000e+04     2.112600000000000e+04     2.111200000000000e+04     2.095800000000000e+04     2.128400000000000e+04     2.166600000000000e+04     2.126000000000000e+04     2.122600000000000e+04     2.098800000000000e+04     2.083000000000000e+04     2.109400000000000e+04     2.107000000000000e+04     2.134400000000000e+04     2.106800000000000e+04     2.059800000000000e+04     2.101000000000000e+04     2.116400000000000e+04     2.109200000000000e+04     2.115400000000000e+04     2.085800000000000e+04     2.096800000000000e+04     2.074400000000000e+04     2.109200000000000e+04     2.085600000000000e+04     2.083200000000000e+04     2.105800000000000e+04     2.071000000000000e+04     2.067800000000000e+04     2.076000000000000e+04     2.089400000000000e+04     2.083200000000000e+04     2.098400000000000e+04     2.081400000000000e+04     2.068000000000000e+04     2.091000000000000e+04     2.078400000000000e+04     2.092800000000000e+04     2.107000000000000e+04     2.098400000000000e+04     2.080400000000000e+04     2.092200000000000e+04     2.090200000000000e+04     2.037400000000000e+04     2.062600000000000e+04     2.093600000000000e+04     2.079400000000000e+04     2.050400000000000e+04     2.089800000000000e+04     2.044800000000000e+04     2.051400000000000e+04     2.111600000000000e+04     2.086200000000000e+04     2.085000000000000e+04     2.092800000000000e+04     2.123400000000000e+04     2.090800000000000e+04     2.113000000000000e+04     2.117600000000000e+04     2.062000000000000e+04     2.089400000000000e+04     2.052600000000000e+04     2.041800000000000e+04     2.102400000000000e+04     2.065800000000000e+04     2.089000000000000e+04     2.054200000000000e+04     2.037400000000000e+04     2.079000000000000e+04     2.074400000000000e+04     2.062400000000000e+04     2.073000000000000e+04     2.110400000000000e+04     2.080600000000000e+04     2.066600000000000e+04     2.102000000000000e+04     2.079800000000000e+04     2.097600000000000e+04     2.108600000000000e+04     2.118600000000000e+04     2.110200000000000e+04     2.121200000000000e+04     2.156800000000000e+04     2.131400000000000e+04     2.148600000000000e+04     2.207000000000000e+04 
    2.152800000000000e+04     2.174600000000000e+04     2.155000000000000e+04     2.132800000000000e+04     2.162800000000000e+04     2.154800000000000e+04     2.141000000000000e+04     2.157600000000000e+04     2.142600000000000e+04     2.124600000000000e+04     2.160800000000000e+04     2.147400000000000e+04     2.157600000000000e+04     2.144000000000000e+04     2.132600000000000e+04     2.200000000000000e+04     2.137200000000000e+04     2.161800000000000e+04     2.133200000000000e+04     2.127400000000000e+04     2.123600000000000e+04     2.147600000000000e+04     2.148200000000000e+04     2.159400000000000e+04     2.157800000000000e+04     2.117800000000000e+04     2.153600000000000e+04     2.115800000000000e+04     2.115600000000000e+04     2.164800000000000e+04     2.120800000000000e+04     2.151200000000000e+04     2.157000000000000e+04     2.078000000000000e+04     2.129000000000000e+04     2.147000000000000e+04     2.110000000000000e+04     2.110800000000000e+04     2.127800000000000e+04     2.117200000000000e+04     2.126400000000000e+04     2.109400000000000e+04     2.106800000000000e+04     2.081600000000000e+04     2.095400000000000e+04     2.132200000000000e+04     2.124600000000000e+04     2.123400000000000e+04     2.117400000000000e+04     2.129000000000000e+04     2.121400000000000e+04     2.110800000000000e+04     2.122000000000000e+04     2.100200000000000e+04     2.102400000000000e+04     2.078200000000000e+04     2.089000000000000e+04     2.126600000000000e+04     2.091000000000000e+04     2.102600000000000e+04     2.067000000000000e+04     2.122200000000000e+04     2.085400000000000e+04     2.108000000000000e+04     2.111000000000000e+04     2.092000000000000e+04     2.124400000000000e+04     2.116000000000000e+04     2.105800000000000e+04     2.149400000000000e+04     2.085600000000000e+04     2.134200000000000e+04     2.083600000000000e+04     2.099000000000000e+04     2.150800000000000e+04     2.115600000000000e+04     2.107400000000000e+04     2.111000000000000e+04     2.117800000000000e+04     2.088400000000000e+04     2.065000000000000e+04     2.117800000000000e+04     2.110600000000000e+04     2.106600000000000e+04     2.120000000000000e+04     2.087400000000000e+04     2.113000000000000e+04     2.110800000000000e+04     2.118400000000000e+04     2.081400000000000e+04     2.146800000000000e+04     2.093600000000000e+04     2.100600000000000e+04     2.132000000000000e+04     2.124000000000000e+04     2.115800000000000e+04     2.129800000000000e+04     2.169400000000000e+04     2.218800000000000e+04     2.192800000000000e+04 
    2.164800000000000e+04     2.169600000000000e+04     2.174400000000000e+04     2.141400000000000e+04     2.157400000000000e+04     2.196800000000000e+04     2.135200000000000e+04     2.158200000000000e+04     2.175600000000000e+04     2.141400000000000e+04     2.157200000000000e+04     2.180600000000000e+04     2.175800000000000e+04     2.166800000000000e+04     2.166000000000000e+04     2.174000000000000e+04     2.141200000000000e+04     2.179800000000000e+04     2.175800000000000e+04     2.116600000000000e+04     2.162400000000000e+04     2.146800000000000e+04     2.127400000000000e+04     2.211800000000000e+04     2.136400000000000e+04     2.164800000000000e+04     2.190800000000000e+04     2.162400000000000e+04     2.159200000000000e+04     2.131000000000000e+04     2.137600000000000e+04     2.127800000000000e+04     2.117000000000000e+04     2.143000000000000e+04     2.152200000000000e+04     2.141600000000000e+04     2.139800000000000e+04     2.202000000000000e+04     2.151000000000000e+04     2.135200000000000e+04     2.171200000000000e+04     2.144200000000000e+04     2.153600000000000e+04     2.151000000000000e+04     2.150200000000000e+04     2.141600000000000e+04     2.176000000000000e+04     2.110800000000000e+04     2.146600000000000e+04     2.143800000000000e+04     2.126200000000000e+04     2.081400000000000e+04     2.109800000000000e+04     2.118200000000000e+04     2.152200000000000e+04     2.130800000000000e+04     2.129200000000000e+04     2.132000000000000e+04     2.098600000000000e+04     2.112800000000000e+04     2.068600000000000e+04     2.098400000000000e+04     2.126400000000000e+04     2.111200000000000e+04     2.112400000000000e+04     2.191000000000000e+04     2.151000000000000e+04     2.130800000000000e+04     2.152600000000000e+04     2.121200000000000e+04     2.123800000000000e+04     2.121400000000000e+04     2.109200000000000e+04     2.157800000000000e+04     2.120800000000000e+04     2.160400000000000e+04     2.108600000000000e+04     2.124600000000000e+04     2.135200000000000e+04     2.118400000000000e+04     2.141000000000000e+04     2.150600000000000e+04     2.115800000000000e+04     2.175200000000000e+04     2.158200000000000e+04     2.149200000000000e+04     2.186800000000000e+04     2.134000000000000e+04     2.158800000000000e+04     2.111200000000000e+04     2.157000000000000e+04     2.148400000000000e+04     2.126000000000000e+04     2.182400000000000e+04     2.148600000000000e+04     2.150000000000000e+04     2.194800000000000e+04     2.227400000000000e+04     2.214400000000000e+04     2.233800000000000e+04 
    2.227200000000000e+04     2.209000000000000e+04     2.177800000000000e+04     2.208600000000000e+04     2.203000000000000e+04     2.180200000000000e+04     2.184200000000000e+04     2.189600000000000e+04     2.188000000000000e+04     2.182000000000000e+04     2.170800000000000e+04     2.173000000000000e+04     2.193800000000000e+04     2.201800000000000e+04     2.207200000000000e+04     2.218600000000000e+04     2.178600000000000e+04     2.174200000000000e+04     2.203400000000000e+04     2.208600000000000e+04     2.197800000000000e+04     2.200200000000000e+04     2.177000000000000e+04     2.202600000000000e+04     2.164800000000000e+04     2.168600000000000e+04     2.184400000000000e+04     2.215600000000000e+04     2.182000000000000e+04     2.181200000000000e+04     2.193600000000000e+04     2.190000000000000e+04     2.181200000000000e+04     2.206800000000000e+04     2.208000000000000e+04     2.176200000000000e+04     2.160200000000000e+04     2.183200000000000e+04     2.172200000000000e+04     2.165800000000000e+04     2.166400000000000e+04     2.187800000000000e+04     2.138200000000000e+04     2.119200000000000e+04     2.136400000000000e+04     2.193600000000000e+04     2.179200000000000e+04     2.147000000000000e+04     2.200000000000000e+04     2.149200000000000e+04     2.146400000000000e+04     2.131200000000000e+04     2.148400000000000e+04     2.158600000000000e+04     2.147000000000000e+04     2.128800000000000e+04     2.120400000000000e+04     2.185200000000000e+04     2.159000000000000e+04     2.135800000000000e+04     2.146400000000000e+04     2.157800000000000e+04     2.169400000000000e+04     2.116000000000000e+04     2.184800000000000e+04     2.151400000000000e+04     2.151400000000000e+04     2.188800000000000e+04     2.140200000000000e+04     2.169000000000000e+04     2.204800000000000e+04     2.145800000000000e+04     2.183000000000000e+04     2.138600000000000e+04     2.150200000000000e+04     2.145600000000000e+04     2.182600000000000e+04     2.141600000000000e+04     2.146400000000000e+04     2.135400000000000e+04     2.206000000000000e+04     2.172200000000000e+04     2.163400000000000e+04     2.162400000000000e+04     2.181400000000000e+04     2.152600000000000e+04     2.176200000000000e+04     2.141200000000000e+04     2.162400000000000e+04     2.124800000000000e+04     2.181600000000000e+04     2.178400000000000e+04     2.188800000000000e+04     2.226600000000000e+04     2.193800000000000e+04     2.177200000000000e+04     2.189200000000000e+04     2.250000000000000e+04     2.239200000000000e+04     2.238400000000000e+04 
    2.196600000000000e+04     2.224400000000000e+04     2.180200000000000e+04     2.225800000000000e+04     2.226800000000000e+04     2.207600000000000e+04     2.206200000000000e+04     2.197000000000000e+04     2.197600000000000e+04     2.183600000000000e+04     2.213200000000000e+04     2.253200000000000e+04     2.212000000000000e+04     2.210600000000000e+04     2.213000000000000e+04     2.198400000000000e+04     2.213200000000000e+04     2.224200000000000e+04     2.217800000000000e+04     2.209800000000000e+04     2.216400000000000e+04     2.218400000000000e+04     2.200800000000000e+04     2.242600000000000e+04     2.188400000000000e+04     2.181000000000000e+04     2.221000000000000e+04     2.246600000000000e+04     2.181200000000000e+04     2.207800000000000e+04     2.195800000000000e+04     2.199600000000000e+04     2.200800000000000e+04     2.213800000000000e+04     2.210200000000000e+04     2.193600000000000e+04     2.213800000000000e+04     2.181400000000000e+04     2.217000000000000e+04     2.162200000000000e+04     2.183800000000000e+04     2.195200000000000e+04     2.166000000000000e+04     2.193600000000000e+04     2.220200000000000e+04     2.202400000000000e+04     2.206600000000000e+04     2.181600000000000e+04     2.177200000000000e+04     2.179400000000000e+04     2.205200000000000e+04     2.140000000000000e+04     2.200800000000000e+04     2.190600000000000e+04     2.187400000000000e+04     2.179600000000000e+04     2.170400000000000e+04     2.202400000000000e+04     2.167600000000000e+04     2.186000000000000e+04     2.230800000000000e+04     2.188600000000000e+04     2.191200000000000e+04     2.164800000000000e+04     2.181000000000000e+04     2.176200000000000e+04     2.201000000000000e+04     2.211200000000000e+04     2.187400000000000e+04     2.181000000000000e+04     2.164400000000000e+04     2.139000000000000e+04     2.188600000000000e+04     2.175200000000000e+04     2.193600000000000e+04     2.180200000000000e+04     2.160000000000000e+04     2.135200000000000e+04     2.165000000000000e+04     2.154600000000000e+04     2.182200000000000e+04     2.168400000000000e+04     2.195600000000000e+04     2.192400000000000e+04     2.194200000000000e+04     2.196400000000000e+04     2.184000000000000e+04     2.212400000000000e+04     2.191400000000000e+04     2.184400000000000e+04     2.191200000000000e+04     2.221200000000000e+04     2.239000000000000e+04     2.234200000000000e+04     2.203400000000000e+04     2.199000000000000e+04     2.248400000000000e+04     2.260800000000000e+04     2.262200000000000e+04     2.306000000000000e+04 
    2.274600000000000e+04     2.278200000000000e+04     2.274200000000000e+04     2.283800000000000e+04     2.229600000000000e+04     2.262200000000000e+04     2.216400000000000e+04     2.267600000000000e+04     2.263000000000000e+04     2.271000000000000e+04     2.204800000000000e+04     2.218800000000000e+04     2.227400000000000e+04     2.270000000000000e+04     2.241200000000000e+04     2.226200000000000e+04     2.194800000000000e+04     2.235800000000000e+04     2.243200000000000e+04     2.288400000000000e+04     2.258800000000000e+04     2.224600000000000e+04     2.221200000000000e+04     2.267000000000000e+04     2.235600000000000e+04     2.224800000000000e+04     2.226400000000000e+04     2.270200000000000e+04     2.262600000000000e+04     2.279600000000000e+04     2.237800000000000e+04     2.223800000000000e+04     2.262600000000000e+04     2.243400000000000e+04     2.250200000000000e+04     2.224200000000000e+04     2.218600000000000e+04     2.240200000000000e+04     2.231000000000000e+04     2.210000000000000e+04     2.197800000000000e+04     2.233400000000000e+04     2.204400000000000e+04     2.229400000000000e+04     2.231400000000000e+04     2.219600000000000e+04     2.233200000000000e+04     2.244200000000000e+04     2.217400000000000e+04     2.195200000000000e+04     2.216800000000000e+04     2.199800000000000e+04     2.227600000000000e+04     2.226000000000000e+04     2.188600000000000e+04     2.221000000000000e+04     2.214200000000000e+04     2.224000000000000e+04     2.200800000000000e+04     2.171200000000000e+04     2.180400000000000e+04     2.200600000000000e+04     2.210000000000000e+04     2.233800000000000e+04     2.239800000000000e+04     2.196800000000000e+04     2.197000000000000e+04     2.197400000000000e+04     2.208600000000000e+04     2.213400000000000e+04     2.212000000000000e+04     2.186600000000000e+04     2.240400000000000e+04     2.235200000000000e+04     2.235800000000000e+04     2.161000000000000e+04     2.218800000000000e+04     2.184000000000000e+04     2.228400000000000e+04     2.219400000000000e+04     2.223400000000000e+04     2.213000000000000e+04     2.224200000000000e+04     2.210600000000000e+04     2.183800000000000e+04     2.202800000000000e+04     2.175800000000000e+04     2.224600000000000e+04     2.229200000000000e+04     2.196200000000000e+04     2.210600000000000e+04     2.203200000000000e+04     2.228800000000000e+04     2.259000000000000e+04     2.229000000000000e+04     2.232400000000000e+04     2.270000000000000e+04     2.320800000000000e+04     2.323600000000000e+04     2.353600000000000e+04 
    2.255800000000000e+04     2.315400000000000e+04     2.329800000000000e+04     2.264400000000000e+04     2.230200000000000e+04     2.300800000000000e+04     2.298600000000000e+04     2.273600000000000e+04     2.271800000000000e+04     2.285400000000000e+04     2.269000000000000e+04     2.301400000000000e+04     2.286000000000000e+04     2.294600000000000e+04     2.281200000000000e+04     2.280800000000000e+04     2.246400000000000e+04     2.282600000000000e+04     2.303600000000000e+04     2.300800000000000e+04     2.250600000000000e+04     2.262400000000000e+04     2.276800000000000e+04     2.298200000000000e+04     2.255400000000000e+04     2.247200000000000e+04     2.249400000000000e+04     2.265600000000000e+04     2.260200000000000e+04     2.288000000000000e+04     2.270000000000000e+04     2.288200000000000e+04     2.251200000000000e+04     2.286600000000000e+04     2.254600000000000e+04     2.219600000000000e+04     2.274600000000000e+04     2.250800000000000e+04     2.277400000000000e+04     2.241800000000000e+04     2.216600000000000e+04     2.226200000000000e+04     2.224800000000000e+04     2.284600000000000e+04     2.259600000000000e+04     2.245800000000000e+04     2.268600000000000e+04     2.258800000000000e+04     2.202400000000000e+04     2.246600000000000e+04     2.254800000000000e+04     2.230000000000000e+04     2.243600000000000e+04     2.246000000000000e+04     2.197400000000000e+04     2.241200000000000e+04     2.220000000000000e+04     2.250200000000000e+04     2.226400000000000e+04     2.241600000000000e+04     2.247600000000000e+04     2.211200000000000e+04     2.226600000000000e+04     2.229000000000000e+04     2.229800000000000e+04     2.217600000000000e+04     2.271600000000000e+04     2.241200000000000e+04     2.242400000000000e+04     2.223200000000000e+04     2.262600000000000e+04     2.230400000000000e+04     2.203800000000000e+04     2.278000000000000e+04     2.242600000000000e+04     2.247400000000000e+04     2.252800000000000e+04     2.237000000000000e+04     2.232800000000000e+04     2.261600000000000e+04     2.225800000000000e+04     2.220800000000000e+04     2.263800000000000e+04     2.237200000000000e+04     2.242000000000000e+04     2.229600000000000e+04     2.260200000000000e+04     2.191800000000000e+04     2.231600000000000e+04     2.238200000000000e+04     2.248400000000000e+04     2.270600000000000e+04     2.229600000000000e+04     2.263000000000000e+04     2.241600000000000e+04     2.305400000000000e+04     2.223000000000000e+04     2.324600000000000e+04     2.294400000000000e+04     2.346800000000000e+04 
