0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    1.906800000000000e+04     1.904200000000000e+04     1.898000000000000e+04     1.943400000000000e+04     1.915800000000000e+04     1.889800000000000e+04     1.881000000000000e+04     1.895800000000000e+04     1.914000000000000e+04     1.903400000000000e+04     1.899200000000000e+04     1.901600000000000e+04     1.961400000000000e+04     1.899000000000000e+04     1.905000000000000e+04     1.912600000000000e+04     1.912000000000000e+04     1.903400000000000e+04     1.924400000000000e+04     1.893200000000000e+04     1.906800000000000e+04     1.924000000000000e+04     1.924400000000000e+04     1.868200000000000e+04     1.893200000000000e+04     1.902400000000000e+04     1.884400000000000e+04     1.864200000000000e+04     1.912800000000000e+04     1.876400000000000e+04     1.867600000000000e+04     1.837600000000000e+04     1.870000000000000e+04     1.892400000000000e+04     1.889400000000000e+04     1.881800000000000e+04     1.900200000000000e+04     1.861200000000000e+04     1.896800000000000e+04     1.879600000000000e+04     1.859200000000000e+04     1.903800000000000e+04     1.861600000000000e+04     1.878400000000000e+04     1.867800000000000e+04     1.892400000000000e+04     1.884000000000000e+04     1.888000000000000e+04     1.875400000000000e+04     1.880000000000000e+04     1.823800000000000e+04     1.848000000000000e+04     1.840200000000000e+04     1.867800000000000e+04     1.850800000000000e+04     1.888600000000000e+04     1.868600000000000e+04     1.848600000000000e+04     1.840800000000000e+04     1.875200000000000e+04     1.846200000000000e+04     1.842000000000000e+04     1.883200000000000e+04     1.836600000000000e+04     1.862600000000000e+04     1.864400000000000e+04     1.886400000000000e+04     1.880200000000000e+04     1.872200000000000e+04     1.861800000000000e+04     1.896600000000000e+04     1.889000000000000e+04     1.853800000000000e+04     1.896200000000000e+04     1.861000000000000e+04     1.882000000000000e+04     1.895000000000000e+04     1.910600000000000e+04     1.883000000000000e+04     1.866000000000000e+04     1.875800000000000e+04     1.885800000000000e+04     1.896600000000000e+04     1.898000000000000e+04     1.895800000000000e+04     1.866600000000000e+04     1.868800000000000e+04     1.892600000000000e+04     1.881000000000000e+04     1.875800000000000e+04     1.932400000000000e+04     1.893400000000000e+04     1.915800000000000e+04     1.900800000000000e+04     1.939000000000000e+04     1.911000000000000e+04     1.936000000000000e+04     1.930400000000000e+04     1.923400000000000e+04     1.907000000000000e+04 
    1.952800000000000e+04     1.956200000000000e+04     1.917200000000000e+04     1.939000000000000e+04     1.923800000000000e+04     1.956400000000000e+04     1.947000000000000e+04     1.957400000000000e+04     1.949600000000000e+04     1.931200000000000e+04     1.922800000000000e+04     1.931200000000000e+04     1.951200000000000e+04     1.935400000000000e+04     1.923600000000000e+04     1.928200000000000e+04     1.945000000000000e+04     1.945800000000000e+04     1.943400000000000e+04     1.928200000000000e+04     1.898000000000000e+04     1.915000000000000e+04     1.899800000000000e+04     1.933200000000000e+04     1.890800000000000e+04     1.919600000000000e+04     1.937800000000000e+04     1.917000000000000e+04     1.911600000000000e+04     1.915000000000000e+04     1.929200000000000e+04     1.872200000000000e+04     1.909400000000000e+04     1.902200000000000e+04     1.918600000000000e+04     1.948000000000000e+04     1.886800000000000e+04     1.945800000000000e+04     1.903200000000000e+04     1.934400000000000e+04     1.913000000000000e+04     1.921000000000000e+04     1.922200000000000e+04     1.929000000000000e+04     1.931800000000000e+04     1.888600000000000e+04     1.904200000000000e+04     1.926600000000000e+04     1.900400000000000e+04     1.856800000000000e+04     1.928800000000000e+04     1.872400000000000e+04     1.902000000000000e+04     1.910600000000000e+04     1.902400000000000e+04     1.859800000000000e+04     1.879600000000000e+04     1.916800000000000e+04     1.904400000000000e+04     1.885000000000000e+04     1.908600000000000e+04     1.860400000000000e+04     1.891400000000000e+04     1.933800000000000e+04     1.875200000000000e+04     1.859800000000000e+04     1.876800000000000e+04     1.884800000000000e+04     1.904000000000000e+04     1.928000000000000e+04     1.913400000000000e+04     1.883200000000000e+04     1.908600000000000e+04     1.907600000000000e+04     1.897600000000000e+04     1.909000000000000e+04     1.878800000000000e+04     1.885800000000000e+04     1.913000000000000e+04     1.864000000000000e+04     1.881200000000000e+04     1.877200000000000e+04     1.901600000000000e+04     1.901800000000000e+04     1.907600000000000e+04     1.911800000000000e+04     1.871400000000000e+04     1.919800000000000e+04     1.959200000000000e+04     1.927200000000000e+04     1.957600000000000e+04     1.955600000000000e+04     1.929200000000000e+04     1.942600000000000e+04     1.920600000000000e+04     1.950000000000000e+04     1.953200000000000e+04     1.953000000000000e+04     1.955600000000000e+04     1.978800000000000e+04 
    1.972400000000000e+04     1.983200000000000e+04     1.994000000000000e+04     1.980400000000000e+04     1.979600000000000e+04     1.947400000000000e+04     1.966200000000000e+04     1.993200000000000e+04     1.964600000000000e+04     1.978600000000000e+04     1.988400000000000e+04     1.983800000000000e+04     1.946600000000000e+04     1.984000000000000e+04     1.949000000000000e+04     1.963000000000000e+04     1.944800000000000e+04     1.964800000000000e+04     1.945400000000000e+04     1.955800000000000e+04     1.978600000000000e+04     1.970000000000000e+04     1.958200000000000e+04     1.936800000000000e+04     1.941800000000000e+04     1.940600000000000e+04     1.963000000000000e+04     1.952000000000000e+04     1.955800000000000e+04     1.947200000000000e+04     1.914800000000000e+04     1.925800000000000e+04     1.942800000000000e+04     1.965800000000000e+04     1.931200000000000e+04     1.958600000000000e+04     1.932800000000000e+04     1.962800000000000e+04     1.946200000000000e+04     1.927000000000000e+04     1.970800000000000e+04     1.912400000000000e+04     1.911800000000000e+04     1.942200000000000e+04     1.917200000000000e+04     1.959400000000000e+04     1.927800000000000e+04     1.959200000000000e+04     1.912000000000000e+04     1.947600000000000e+04     1.937600000000000e+04     1.921000000000000e+04     1.932800000000000e+04     1.936200000000000e+04     1.883600000000000e+04     1.892400000000000e+04     1.901200000000000e+04     1.902200000000000e+04     1.927400000000000e+04     1.902000000000000e+04     1.895600000000000e+04     1.908600000000000e+04     1.887000000000000e+04     1.921600000000000e+04     1.930200000000000e+04     1.924600000000000e+04     1.920800000000000e+04     1.913200000000000e+04     1.923000000000000e+04     1.895200000000000e+04     1.930200000000000e+04     1.925200000000000e+04     1.958800000000000e+04     1.917200000000000e+04     1.934400000000000e+04     1.914200000000000e+04     1.923600000000000e+04     1.874600000000000e+04     1.917800000000000e+04     1.911600000000000e+04     1.915600000000000e+04     1.937800000000000e+04     1.908600000000000e+04     1.939200000000000e+04     1.944000000000000e+04     1.896600000000000e+04     1.909200000000000e+04     1.903000000000000e+04     1.906200000000000e+04     1.932600000000000e+04     1.972000000000000e+04     1.949600000000000e+04     1.966600000000000e+04     1.970800000000000e+04     1.942400000000000e+04     2.001800000000000e+04     1.956200000000000e+04     1.954800000000000e+04     1.951000000000000e+04     1.979200000000000e+04 
    1.964400000000000e+04     2.016600000000000e+04     2.005400000000000e+04     1.979600000000000e+04     2.029200000000000e+04     1.983200000000000e+04     1.944600000000000e+04     1.966000000000000e+04     1.962600000000000e+04     1.996400000000000e+04     2.003400000000000e+04     1.978000000000000e+04     2.008800000000000e+04     1.984200000000000e+04     1.989000000000000e+04     1.937800000000000e+04     1.963600000000000e+04     1.973200000000000e+04     1.991800000000000e+04     1.931000000000000e+04     1.996800000000000e+04     1.983000000000000e+04     2.006200000000000e+04     1.959000000000000e+04     1.988000000000000e+04     1.970200000000000e+04     2.006000000000000e+04     2.015200000000000e+04     1.977800000000000e+04     1.933000000000000e+04     1.962200000000000e+04     1.962000000000000e+04     1.972200000000000e+04     1.973400000000000e+04     2.003400000000000e+04     1.945400000000000e+04     1.981000000000000e+04     1.955000000000000e+04     1.968200000000000e+04     1.957200000000000e+04     1.920800000000000e+04     1.975200000000000e+04     1.928800000000000e+04     1.974200000000000e+04     1.984200000000000e+04     1.957600000000000e+04     1.973000000000000e+04     1.987200000000000e+04     1.922800000000000e+04     1.911600000000000e+04     1.929200000000000e+04     1.921800000000000e+04     1.909800000000000e+04     1.937600000000000e+04     1.943800000000000e+04     1.911600000000000e+04     1.910600000000000e+04     1.925000000000000e+04     1.934800000000000e+04     1.928800000000000e+04     1.940600000000000e+04     1.954400000000000e+04     1.930400000000000e+04     1.967000000000000e+04     1.914000000000000e+04     1.925200000000000e+04     1.965600000000000e+04     1.975800000000000e+04     1.955200000000000e+04     1.927600000000000e+04     1.965200000000000e+04     1.954600000000000e+04     1.930800000000000e+04     1.938000000000000e+04     1.933400000000000e+04     1.923800000000000e+04     1.959000000000000e+04     1.961800000000000e+04     1.943800000000000e+04     1.933400000000000e+04     1.946200000000000e+04     1.924600000000000e+04     1.901400000000000e+04     1.946200000000000e+04     1.950200000000000e+04     1.962600000000000e+04     1.939000000000000e+04     1.982800000000000e+04     1.965200000000000e+04     1.956800000000000e+04     1.973800000000000e+04     1.979600000000000e+04     1.977800000000000e+04     1.971200000000000e+04     2.028400000000000e+04     1.966600000000000e+04     1.962600000000000e+04     1.989800000000000e+04     1.967000000000000e+04     2.000400000000000e+04 
    1.982800000000000e+04     2.010400000000000e+04     2.001800000000000e+04     2.016600000000000e+04     2.004800000000000e+04     2.011200000000000e+04     2.004600000000000e+04     1.990400000000000e+04     1.974600000000000e+04     2.038800000000000e+04     2.015200000000000e+04     2.002000000000000e+04     2.035200000000000e+04     2.015000000000000e+04     2.000800000000000e+04     2.029200000000000e+04     1.982200000000000e+04     2.008200000000000e+04     2.017200000000000e+04     1.992800000000000e+04     2.039400000000000e+04     1.969800000000000e+04     2.005200000000000e+04     2.006200000000000e+04     2.013800000000000e+04     1.958800000000000e+04     1.958000000000000e+04     2.004600000000000e+04     1.989200000000000e+04     2.007400000000000e+04     2.008600000000000e+04     1.969400000000000e+04     1.952600000000000e+04     1.991000000000000e+04     1.987400000000000e+04     1.998000000000000e+04     1.959200000000000e+04     1.956000000000000e+04     1.980000000000000e+04     2.003200000000000e+04     1.976400000000000e+04     1.965200000000000e+04     1.981400000000000e+04     1.987400000000000e+04     1.965600000000000e+04     1.964200000000000e+04     1.947600000000000e+04     1.985400000000000e+04     1.962000000000000e+04     1.969000000000000e+04     1.945400000000000e+04     1.978800000000000e+04     1.962200000000000e+04     1.938000000000000e+04     1.987400000000000e+04     1.970000000000000e+04     1.981000000000000e+04     1.960600000000000e+04     1.967800000000000e+04     2.001200000000000e+04     1.944200000000000e+04     1.904400000000000e+04     1.963600000000000e+04     1.979600000000000e+04     1.933200000000000e+04     1.962200000000000e+04     1.970200000000000e+04     1.981400000000000e+04     1.976200000000000e+04     2.005000000000000e+04     1.987600000000000e+04     1.927800000000000e+04     1.986800000000000e+04     1.974200000000000e+04     1.937800000000000e+04     1.954200000000000e+04     1.953200000000000e+04     1.940800000000000e+04     1.963000000000000e+04     1.944000000000000e+04     2.003200000000000e+04     1.950000000000000e+04     1.976600000000000e+04     1.979200000000000e+04     1.959000000000000e+04     1.977400000000000e+04     1.946600000000000e+04     1.989000000000000e+04     1.980000000000000e+04     1.978400000000000e+04     2.034200000000000e+04     2.014400000000000e+04     1.997400000000000e+04     2.055400000000000e+04     2.018400000000000e+04     2.032400000000000e+04     1.998600000000000e+04     2.040200000000000e+04     1.989800000000000e+04     2.019200000000000e+04 
    2.022200000000000e+04     2.079400000000000e+04     2.046600000000000e+04     2.049400000000000e+04     2.041600000000000e+04     2.025600000000000e+04     2.024600000000000e+04     2.060800000000000e+04     2.025600000000000e+04     2.025600000000000e+04     2.018200000000000e+04     2.073000000000000e+04     2.065400000000000e+04     2.048400000000000e+04     2.045800000000000e+04     2.063600000000000e+04     2.022200000000000e+04     2.019400000000000e+04     1.985800000000000e+04     2.015800000000000e+04     2.019000000000000e+04     2.042400000000000e+04     2.046200000000000e+04     1.992200000000000e+04     2.022800000000000e+04     2.036400000000000e+04     2.048400000000000e+04     2.004200000000000e+04     2.029000000000000e+04     2.012600000000000e+04     1.994400000000000e+04     2.004000000000000e+04     2.003400000000000e+04     2.002600000000000e+04     2.026800000000000e+04     2.034200000000000e+04     2.028600000000000e+04     1.974600000000000e+04     1.982400000000000e+04     1.989600000000000e+04     2.025600000000000e+04     1.998200000000000e+04     1.996400000000000e+04     1.982800000000000e+04     2.010800000000000e+04     2.014600000000000e+04     1.988000000000000e+04     2.008800000000000e+04     1.994600000000000e+04     1.991200000000000e+04     2.034000000000000e+04     1.988400000000000e+04     1.985800000000000e+04     1.995400000000000e+04     1.984400000000000e+04     1.980000000000000e+04     1.982200000000000e+04     1.995000000000000e+04     2.000600000000000e+04     1.972400000000000e+04     1.982200000000000e+04     1.994000000000000e+04     2.009600000000000e+04     2.032000000000000e+04     1.974000000000000e+04     1.972400000000000e+04     1.983000000000000e+04     1.999200000000000e+04     2.007600000000000e+04     2.035200000000000e+04     1.990400000000000e+04     2.003400000000000e+04     1.957200000000000e+04     1.976600000000000e+04     1.988400000000000e+04     2.011000000000000e+04     2.010400000000000e+04     2.006200000000000e+04     1.969200000000000e+04     1.994200000000000e+04     2.005200000000000e+04     1.988800000000000e+04     1.979000000000000e+04     1.974000000000000e+04     2.005200000000000e+04     1.981400000000000e+04     1.989000000000000e+04     2.027000000000000e+04     2.008000000000000e+04     1.986400000000000e+04     2.055600000000000e+04     1.998400000000000e+04     2.033400000000000e+04     2.038200000000000e+04     2.012800000000000e+04     2.048400000000000e+04     2.079600000000000e+04     2.045600000000000e+04     2.059400000000000e+04     2.049000000000000e+04 
    2.069800000000000e+04     2.073000000000000e+04     2.082000000000000e+04     2.072000000000000e+04     2.045800000000000e+04     2.058400000000000e+04     2.019600000000000e+04     2.101800000000000e+04     2.083600000000000e+04     2.042800000000000e+04     2.078600000000000e+04     2.016600000000000e+04     2.089200000000000e+04     2.081800000000000e+04     2.041200000000000e+04     2.064200000000000e+04     2.060000000000000e+04     2.019000000000000e+04     2.080000000000000e+04     2.050600000000000e+04     2.065400000000000e+04     2.050400000000000e+04     2.054800000000000e+04     2.032200000000000e+04     2.028600000000000e+04     2.066000000000000e+04     2.022600000000000e+04     2.042800000000000e+04     2.049600000000000e+04     2.037600000000000e+04     2.027800000000000e+04     2.011400000000000e+04     2.032800000000000e+04     2.023400000000000e+04     2.061000000000000e+04     2.062600000000000e+04     2.023000000000000e+04     2.030800000000000e+04     2.001000000000000e+04     2.038200000000000e+04     2.028800000000000e+04     2.042600000000000e+04     2.080000000000000e+04     2.067800000000000e+04     2.052400000000000e+04     2.035200000000000e+04     2.028000000000000e+04     2.014200000000000e+04     2.028000000000000e+04     2.007200000000000e+04     2.014600000000000e+04     2.008800000000000e+04     2.011200000000000e+04     2.030000000000000e+04     1.999000000000000e+04     1.987000000000000e+04     1.999600000000000e+04     2.037000000000000e+04     2.027400000000000e+04     1.997800000000000e+04     2.030000000000000e+04     2.008800000000000e+04     1.997000000000000e+04     2.011400000000000e+04     1.995800000000000e+04     2.012200000000000e+04     2.016200000000000e+04     1.998400000000000e+04     2.051400000000000e+04     2.041200000000000e+04     2.015600000000000e+04     2.002600000000000e+04     2.082000000000000e+04     2.014200000000000e+04     2.014400000000000e+04     2.042400000000000e+04     1.996000000000000e+04     1.998400000000000e+04     2.005800000000000e+04     1.990800000000000e+04     1.999800000000000e+04     2.024600000000000e+04     2.021600000000000e+04     2.016000000000000e+04     2.015200000000000e+04     2.031600000000000e+04     2.020200000000000e+04     2.019000000000000e+04     2.001400000000000e+04     2.018000000000000e+04     1.994800000000000e+04     2.085400000000000e+04     2.061600000000000e+04     2.092400000000000e+04     2.065800000000000e+04     2.095000000000000e+04     2.045200000000000e+04     2.045800000000000e+04     2.096000000000000e+04     2.091400000000000e+04 
    2.085200000000000e+04     2.089200000000000e+04     2.070600000000000e+04     2.085800000000000e+04     2.104200000000000e+04     2.047600000000000e+04     2.085800000000000e+04     2.107800000000000e+04     2.093400000000000e+04     2.091800000000000e+04     2.067000000000000e+04     2.096400000000000e+04     2.066200000000000e+04     2.059600000000000e+04     2.090600000000000e+04     2.075800000000000e+04     2.096600000000000e+04     2.072400000000000e+04     2.108800000000000e+04     2.058800000000000e+04     2.068800000000000e+04     2.074200000000000e+04     2.072400000000000e+04     2.101000000000000e+04     2.055000000000000e+04     2.054800000000000e+04     2.057200000000000e+04     2.058600000000000e+04     2.085000000000000e+04     2.082600000000000e+04     2.084600000000000e+04     2.027800000000000e+04     2.066200000000000e+04     2.004800000000000e+04     2.074400000000000e+04     2.050400000000000e+04     2.074200000000000e+04     2.069600000000000e+04     2.076400000000000e+04     2.044400000000000e+04     2.037600000000000e+04     2.030000000000000e+04     2.032400000000000e+04     2.056400000000000e+04     2.036400000000000e+04     2.101000000000000e+04     2.042000000000000e+04     2.030000000000000e+04     2.032200000000000e+04     2.050400000000000e+04     2.023600000000000e+04     2.054600000000000e+04     2.060200000000000e+04     2.041800000000000e+04     2.050400000000000e+04     2.033800000000000e+04     2.030600000000000e+04     2.025800000000000e+04     2.049400000000000e+04     2.035800000000000e+04     2.062000000000000e+04     2.027200000000000e+04     2.058200000000000e+04     2.044200000000000e+04     2.016200000000000e+04     2.025800000000000e+04     2.044000000000000e+04     1.996000000000000e+04     2.010800000000000e+04     2.039000000000000e+04     2.024400000000000e+04     2.058000000000000e+04     2.014200000000000e+04     2.047000000000000e+04     2.020000000000000e+04     2.034000000000000e+04     2.061600000000000e+04     2.054600000000000e+04     2.049600000000000e+04     2.050400000000000e+04     2.056600000000000e+04     2.031000000000000e+04     2.026400000000000e+04     2.034200000000000e+04     2.036400000000000e+04     2.080000000000000e+04     2.050600000000000e+04     2.036600000000000e+04     2.048000000000000e+04     2.025600000000000e+04     2.075200000000000e+04     2.054600000000000e+04     2.093200000000000e+04     2.103600000000000e+04     2.094000000000000e+04     2.114800000000000e+04     2.111600000000000e+04     2.079000000000000e+04     2.127200000000000e+04     2.102000000000000e+04 
    2.142000000000000e+04     2.106200000000000e+04     2.127200000000000e+04     2.135800000000000e+04     2.144600000000000e+04     2.116600000000000e+04     2.103800000000000e+04     2.087000000000000e+04     2.086800000000000e+04     2.098800000000000e+04     2.090800000000000e+04     2.085200000000000e+04     2.101200000000000e+04     2.126000000000000e+04     2.070400000000000e+04     2.100400000000000e+04     2.115000000000000e+04     2.113600000000000e+04     2.130000000000000e+04     2.083800000000000e+04     2.105200000000000e+04     2.096400000000000e+04     2.088400000000000e+04     2.099400000000000e+04     2.087400000000000e+04     2.080200000000000e+04     2.104600000000000e+04     2.083000000000000e+04     2.069800000000000e+04     2.089000000000000e+04     2.076400000000000e+04     2.105600000000000e+04     2.089400000000000e+04     2.053400000000000e+04     2.108800000000000e+04     2.079400000000000e+04     2.096000000000000e+04     2.110400000000000e+04     2.059200000000000e+04     2.079400000000000e+04     2.044400000000000e+04     2.102200000000000e+04     2.105600000000000e+04     2.040000000000000e+04     2.064000000000000e+04     2.021600000000000e+04     2.024400000000000e+04     2.056600000000000e+04     2.060200000000000e+04     2.022400000000000e+04     2.066200000000000e+04     2.083600000000000e+04     2.043600000000000e+04     2.078400000000000e+04     2.070400000000000e+04     2.045600000000000e+04     2.088800000000000e+04     2.069000000000000e+04     2.066800000000000e+04     2.056400000000000e+04     2.070400000000000e+04     2.048600000000000e+04     2.049600000000000e+04     2.065200000000000e+04     2.045800000000000e+04     2.098000000000000e+04     2.028000000000000e+04     2.025400000000000e+04     2.078000000000000e+04     2.081800000000000e+04     2.054200000000000e+04     2.034800000000000e+04     2.074200000000000e+04     2.048200000000000e+04     2.094800000000000e+04     2.033800000000000e+04     2.064000000000000e+04     2.090800000000000e+04     2.086600000000000e+04     2.066200000000000e+04     2.069800000000000e+04     2.061200000000000e+04     2.053600000000000e+04     2.076600000000000e+04     2.113000000000000e+04     2.068200000000000e+04     2.086000000000000e+04     2.079600000000000e+04     2.076000000000000e+04     2.110200000000000e+04     2.073600000000000e+04     2.101400000000000e+04     2.093400000000000e+04     2.103000000000000e+04     2.092200000000000e+04     2.098000000000000e+04     2.122400000000000e+04     2.125800000000000e+04     2.129800000000000e+04     2.145000000000000e+04 
    2.144000000000000e+04     2.171800000000000e+04     2.143800000000000e+04     2.184600000000000e+04     2.102400000000000e+04     2.154200000000000e+04     2.127800000000000e+04     2.130600000000000e+04     2.117400000000000e+04     2.154600000000000e+04     2.117800000000000e+04     2.104600000000000e+04     2.172400000000000e+04     2.109600000000000e+04     2.102000000000000e+04     2.155400000000000e+04     2.103200000000000e+04     2.124800000000000e+04     2.135400000000000e+04     2.127000000000000e+04     2.157400000000000e+04     2.149400000000000e+04     2.124400000000000e+04     2.113000000000000e+04     2.161200000000000e+04     2.091400000000000e+04     2.125800000000000e+04     2.086400000000000e+04     2.142600000000000e+04     2.095200000000000e+04     2.151200000000000e+04     2.118800000000000e+04     2.151800000000000e+04     2.125400000000000e+04     2.098200000000000e+04     2.111000000000000e+04     2.099200000000000e+04     2.138400000000000e+04     2.120200000000000e+04     2.104800000000000e+04     2.111600000000000e+04     2.105200000000000e+04     2.094400000000000e+04     2.106400000000000e+04     2.112400000000000e+04     2.112800000000000e+04     2.110200000000000e+04     2.091800000000000e+04     2.113600000000000e+04     2.102400000000000e+04     2.073200000000000e+04     2.087200000000000e+04     2.099000000000000e+04     2.089000000000000e+04     2.094600000000000e+04     2.098800000000000e+04     2.101200000000000e+04     2.095600000000000e+04     2.091600000000000e+04     2.096800000000000e+04     2.085000000000000e+04     2.066800000000000e+04     2.130200000000000e+04     2.069800000000000e+04     2.102600000000000e+04     2.087800000000000e+04     2.037600000000000e+04     2.075400000000000e+04     2.114400000000000e+04     2.078400000000000e+04     2.112200000000000e+04     2.083600000000000e+04     2.082400000000000e+04     2.065000000000000e+04     2.084600000000000e+04     2.084200000000000e+04     2.082400000000000e+04     2.078200000000000e+04     2.098000000000000e+04     2.110400000000000e+04     2.077400000000000e+04     2.066400000000000e+04     2.096200000000000e+04     2.084600000000000e+04     2.096000000000000e+04     2.126000000000000e+04     2.101600000000000e+04     2.104800000000000e+04     2.108600000000000e+04     2.155000000000000e+04     2.124600000000000e+04     2.110600000000000e+04     2.104600000000000e+04     2.109800000000000e+04     2.165400000000000e+04     2.146400000000000e+04     2.176800000000000e+04     2.131200000000000e+04     2.098400000000000e+04     2.169200000000000e+04 
    2.154600000000000e+04     2.177800000000000e+04     2.162000000000000e+04     2.125800000000000e+04     2.146400000000000e+04     2.171400000000000e+04     2.158800000000000e+04     2.181800000000000e+04     2.195400000000000e+04     2.173200000000000e+04     2.122600000000000e+04     2.131000000000000e+04     2.194200000000000e+04     2.194200000000000e+04     2.181400000000000e+04     2.156600000000000e+04     2.145600000000000e+04     2.154200000000000e+04     2.180400000000000e+04     2.135200000000000e+04     2.176000000000000e+04     2.132000000000000e+04     2.184400000000000e+04     2.141800000000000e+04     2.144600000000000e+04     2.146200000000000e+04     2.169800000000000e+04     2.148600000000000e+04     2.143800000000000e+04     2.165000000000000e+04     2.131400000000000e+04     2.121600000000000e+04     2.150400000000000e+04     2.203800000000000e+04     2.132000000000000e+04     2.130600000000000e+04     2.103200000000000e+04     2.158400000000000e+04     2.100800000000000e+04     2.136400000000000e+04     2.137800000000000e+04     2.113600000000000e+04     2.134800000000000e+04     2.143800000000000e+04     2.130800000000000e+04     2.157600000000000e+04     2.112000000000000e+04     2.137200000000000e+04     2.122800000000000e+04     2.120400000000000e+04     2.134600000000000e+04     2.098000000000000e+04     2.127000000000000e+04     2.093400000000000e+04     2.081000000000000e+04     2.143400000000000e+04     2.110200000000000e+04     2.129800000000000e+04     2.109600000000000e+04     2.169200000000000e+04     2.126000000000000e+04     2.095200000000000e+04     2.081400000000000e+04     2.095400000000000e+04     2.087400000000000e+04     2.123800000000000e+04     2.109600000000000e+04     2.084400000000000e+04     2.104800000000000e+04     2.113600000000000e+04     2.134400000000000e+04     2.113800000000000e+04     2.117200000000000e+04     2.088000000000000e+04     2.093800000000000e+04     2.100200000000000e+04     2.111200000000000e+04     2.110600000000000e+04     2.113000000000000e+04     2.105800000000000e+04     2.085400000000000e+04     2.113800000000000e+04     2.141600000000000e+04     2.125000000000000e+04     2.106400000000000e+04     2.129800000000000e+04     2.097800000000000e+04     2.143800000000000e+04     2.137200000000000e+04     2.166400000000000e+04     2.143000000000000e+04     2.111200000000000e+04     2.143000000000000e+04     2.152800000000000e+04     2.181200000000000e+04     2.189800000000000e+04     2.183800000000000e+04     2.205200000000000e+04     2.158600000000000e+04     2.196200000000000e+04 
