0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    2.112000000000000e+04     2.130800000000000e+04     2.117400000000000e+04     2.124800000000000e+04     2.140600000000000e+04     2.115000000000000e+04     2.133200000000000e+04     2.127400000000000e+04     2.134600000000000e+04     2.096400000000000e+04     2.115400000000000e+04     2.120800000000000e+04     2.091400000000000e+04     2.119000000000000e+04     2.084600000000000e+04     2.110800000000000e+04     2.082800000000000e+04     2.074600000000000e+04     2.162000000000000e+04     2.091600000000000e+04     2.095000000000000e+04     2.079600000000000e+04     2.064800000000000e+04     2.076800000000000e+04     2.117400000000000e+04     2.109800000000000e+04     2.086400000000000e+04     2.089200000000000e+04     2.094000000000000e+04     2.073000000000000e+04     2.098400000000000e+04     2.094600000000000e+04     2.089600000000000e+04     2.068400000000000e+04     2.109000000000000e+04     2.084000000000000e+04     2.089000000000000e+04     2.097800000000000e+04     2.105400000000000e+04     2.135600000000000e+04     2.059600000000000e+04     2.096600000000000e+04     2.075400000000000e+04     2.061400000000000e+04     2.069800000000000e+04     2.065400000000000e+04     2.088800000000000e+04     2.090400000000000e+04     2.104800000000000e+04     2.103800000000000e+04     2.064800000000000e+04     2.061200000000000e+04     2.087600000000000e+04     2.090800000000000e+04     2.039800000000000e+04     2.087200000000000e+04     2.068200000000000e+04     2.086600000000000e+04     2.085400000000000e+04     2.113600000000000e+04     2.106200000000000e+04     2.063200000000000e+04     2.084600000000000e+04     2.075600000000000e+04     2.090000000000000e+04     2.065000000000000e+04     2.061800000000000e+04     2.047200000000000e+04     2.087600000000000e+04     2.070800000000000e+04     2.062000000000000e+04     2.078400000000000e+04     2.073400000000000e+04     2.035200000000000e+04     2.047800000000000e+04     2.090400000000000e+04     2.047800000000000e+04     2.065400000000000e+04     2.041400000000000e+04     2.047600000000000e+04     2.071400000000000e+04     2.132200000000000e+04     2.057600000000000e+04     2.055000000000000e+04     2.059800000000000e+04     2.085200000000000e+04     2.080400000000000e+04     2.064000000000000e+04     2.082200000000000e+04     2.049200000000000e+04     2.058000000000000e+04     2.033000000000000e+04     2.083400000000000e+04     2.053800000000000e+04     2.078200000000000e+04     2.082800000000000e+04     2.097000000000000e+04     2.104200000000000e+04     2.074000000000000e+04     2.169600000000000e+04 
    2.156200000000000e+04     2.104800000000000e+04     2.122600000000000e+04     2.138400000000000e+04     2.152000000000000e+04     2.133800000000000e+04     2.149600000000000e+04     2.109800000000000e+04     2.164800000000000e+04     2.123200000000000e+04     2.141400000000000e+04     2.134600000000000e+04     2.179000000000000e+04     2.106800000000000e+04     2.112600000000000e+04     2.163800000000000e+04     2.108600000000000e+04     2.134400000000000e+04     2.123800000000000e+04     2.115800000000000e+04     2.105400000000000e+04     2.116400000000000e+04     2.132800000000000e+04     2.122000000000000e+04     2.130600000000000e+04     2.117600000000000e+04     2.121400000000000e+04     2.069800000000000e+04     2.126400000000000e+04     2.135600000000000e+04     2.133600000000000e+04     2.113800000000000e+04     2.119800000000000e+04     2.116000000000000e+04     2.128000000000000e+04     2.089600000000000e+04     2.131400000000000e+04     2.124000000000000e+04     2.104200000000000e+04     2.106000000000000e+04     2.106800000000000e+04     2.086400000000000e+04     2.109600000000000e+04     2.113600000000000e+04     2.060600000000000e+04     2.119400000000000e+04     2.096400000000000e+04     2.078400000000000e+04     2.097400000000000e+04     2.095200000000000e+04     2.082400000000000e+04     2.051800000000000e+04     2.113200000000000e+04     2.082000000000000e+04     2.073800000000000e+04     2.088800000000000e+04     2.125800000000000e+04     2.079200000000000e+04     2.118400000000000e+04     2.087000000000000e+04     2.088200000000000e+04     2.096400000000000e+04     2.061600000000000e+04     2.040400000000000e+04     2.085600000000000e+04     2.076200000000000e+04     2.074000000000000e+04     2.133600000000000e+04     2.115200000000000e+04     2.107000000000000e+04     2.055200000000000e+04     2.072600000000000e+04     2.108000000000000e+04     2.078600000000000e+04     2.052000000000000e+04     2.078000000000000e+04     2.095800000000000e+04     2.079400000000000e+04     2.072800000000000e+04     2.081600000000000e+04     2.112800000000000e+04     2.095000000000000e+04     2.083200000000000e+04     2.083000000000000e+04     2.081200000000000e+04     2.074200000000000e+04     2.054800000000000e+04     2.086400000000000e+04     2.089800000000000e+04     2.086000000000000e+04     2.062600000000000e+04     2.116600000000000e+04     2.094200000000000e+04     2.101000000000000e+04     2.115600000000000e+04     2.129000000000000e+04     2.140800000000000e+04     2.143200000000000e+04     2.173800000000000e+04     2.141400000000000e+04 
    2.108200000000000e+04     2.135800000000000e+04     2.131800000000000e+04     2.148000000000000e+04     2.150000000000000e+04     2.143400000000000e+04     2.183200000000000e+04     2.164600000000000e+04     2.170200000000000e+04     2.127800000000000e+04     2.185800000000000e+04     2.167800000000000e+04     2.180800000000000e+04     2.167200000000000e+04     2.138800000000000e+04     2.187600000000000e+04     2.150200000000000e+04     2.158000000000000e+04     2.171600000000000e+04     2.142800000000000e+04     2.164400000000000e+04     2.124400000000000e+04     2.127000000000000e+04     2.144600000000000e+04     2.144000000000000e+04     2.124000000000000e+04     2.115400000000000e+04     2.145600000000000e+04     2.155200000000000e+04     2.167000000000000e+04     2.187200000000000e+04     2.181000000000000e+04     2.173800000000000e+04     2.173000000000000e+04     2.159400000000000e+04     2.130800000000000e+04     2.157400000000000e+04     2.170800000000000e+04     2.163400000000000e+04     2.144200000000000e+04     2.113800000000000e+04     2.134400000000000e+04     2.124000000000000e+04     2.144800000000000e+04     2.137200000000000e+04     2.147600000000000e+04     2.094400000000000e+04     2.141200000000000e+04     2.129400000000000e+04     2.142400000000000e+04     2.135000000000000e+04     2.126000000000000e+04     2.123400000000000e+04     2.136000000000000e+04     2.131200000000000e+04     2.121200000000000e+04     2.138400000000000e+04     2.174400000000000e+04     2.123600000000000e+04     2.083000000000000e+04     2.133400000000000e+04     2.111800000000000e+04     2.146000000000000e+04     2.114800000000000e+04     2.101000000000000e+04     2.107400000000000e+04     2.124800000000000e+04     2.102400000000000e+04     2.125400000000000e+04     2.114200000000000e+04     2.127000000000000e+04     2.096400000000000e+04     2.094800000000000e+04     2.116600000000000e+04     2.085000000000000e+04     2.115400000000000e+04     2.125000000000000e+04     2.124200000000000e+04     2.135400000000000e+04     2.172200000000000e+04     2.131000000000000e+04     2.102800000000000e+04     2.115200000000000e+04     2.165200000000000e+04     2.097000000000000e+04     2.083800000000000e+04     2.100200000000000e+04     2.106600000000000e+04     2.108000000000000e+04     2.147200000000000e+04     2.114400000000000e+04     2.087200000000000e+04     2.139600000000000e+04     2.124200000000000e+04     2.155200000000000e+04     2.178200000000000e+04     2.197200000000000e+04     2.182400000000000e+04     2.159600000000000e+04     2.195000000000000e+04 
    2.182400000000000e+04     2.172600000000000e+04     2.158800000000000e+04     2.154600000000000e+04     2.172000000000000e+04     2.235600000000000e+04     2.194600000000000e+04     2.190800000000000e+04     2.200400000000000e+04     2.165200000000000e+04     2.205800000000000e+04     2.194200000000000e+04     2.181600000000000e+04     2.195800000000000e+04     2.149400000000000e+04     2.195400000000000e+04     2.198200000000000e+04     2.182600000000000e+04     2.216400000000000e+04     2.192800000000000e+04     2.170000000000000e+04     2.202800000000000e+04     2.161400000000000e+04     2.152000000000000e+04     2.230400000000000e+04     2.163400000000000e+04     2.155400000000000e+04     2.136800000000000e+04     2.172800000000000e+04     2.178000000000000e+04     2.198600000000000e+04     2.211600000000000e+04     2.178400000000000e+04     2.176800000000000e+04     2.164000000000000e+04     2.193200000000000e+04     2.162000000000000e+04     2.163600000000000e+04     2.176600000000000e+04     2.185800000000000e+04     2.153400000000000e+04     2.200200000000000e+04     2.161200000000000e+04     2.175200000000000e+04     2.192600000000000e+04     2.176000000000000e+04     2.180000000000000e+04     2.146400000000000e+04     2.141600000000000e+04     2.152200000000000e+04     2.159400000000000e+04     2.148400000000000e+04     2.140800000000000e+04     2.160000000000000e+04     2.169200000000000e+04     2.172400000000000e+04     2.113400000000000e+04     2.156200000000000e+04     2.150400000000000e+04     2.128200000000000e+04     2.175200000000000e+04     2.145600000000000e+04     2.164400000000000e+04     2.138200000000000e+04     2.111000000000000e+04     2.140400000000000e+04     2.168800000000000e+04     2.137200000000000e+04     2.144000000000000e+04     2.169000000000000e+04     2.154800000000000e+04     2.156800000000000e+04     2.138000000000000e+04     2.151800000000000e+04     2.187200000000000e+04     2.134600000000000e+04     2.182000000000000e+04     2.117000000000000e+04     2.136400000000000e+04     2.093000000000000e+04     2.124000000000000e+04     2.136800000000000e+04     2.132600000000000e+04     2.195800000000000e+04     2.135600000000000e+04     2.137800000000000e+04     2.154200000000000e+04     2.145800000000000e+04     2.144000000000000e+04     2.140600000000000e+04     2.159600000000000e+04     2.135400000000000e+04     2.150000000000000e+04     2.166400000000000e+04     2.166200000000000e+04     2.185800000000000e+04     2.215400000000000e+04     2.161600000000000e+04     2.193600000000000e+04     2.211000000000000e+04 
    2.222400000000000e+04     2.182200000000000e+04     2.215800000000000e+04     2.194400000000000e+04     2.221800000000000e+04     2.228000000000000e+04     2.201200000000000e+04     2.225800000000000e+04     2.239000000000000e+04     2.253000000000000e+04     2.220400000000000e+04     2.202000000000000e+04     2.213600000000000e+04     2.245000000000000e+04     2.203600000000000e+04     2.167600000000000e+04     2.220200000000000e+04     2.185200000000000e+04     2.244400000000000e+04     2.215400000000000e+04     2.212200000000000e+04     2.196800000000000e+04     2.204600000000000e+04     2.210200000000000e+04     2.233600000000000e+04     2.183200000000000e+04     2.198600000000000e+04     2.210000000000000e+04     2.209000000000000e+04     2.189200000000000e+04     2.183200000000000e+04     2.189400000000000e+04     2.212800000000000e+04     2.186400000000000e+04     2.175400000000000e+04     2.207200000000000e+04     2.231600000000000e+04     2.202200000000000e+04     2.209600000000000e+04     2.176200000000000e+04     2.189800000000000e+04     2.202600000000000e+04     2.181600000000000e+04     2.215800000000000e+04     2.156400000000000e+04     2.186800000000000e+04     2.184200000000000e+04     2.151000000000000e+04     2.181000000000000e+04     2.150800000000000e+04     2.174200000000000e+04     2.218600000000000e+04     2.140200000000000e+04     2.138800000000000e+04     2.171200000000000e+04     2.186200000000000e+04     2.205600000000000e+04     2.162400000000000e+04     2.205400000000000e+04     2.167200000000000e+04     2.182800000000000e+04     2.167600000000000e+04     2.196600000000000e+04     2.153000000000000e+04     2.171600000000000e+04     2.146600000000000e+04     2.168800000000000e+04     2.179000000000000e+04     2.161600000000000e+04     2.163400000000000e+04     2.127800000000000e+04     2.155000000000000e+04     2.160800000000000e+04     2.147400000000000e+04     2.204800000000000e+04     2.174600000000000e+04     2.175600000000000e+04     2.184000000000000e+04     2.173800000000000e+04     2.164400000000000e+04     2.172000000000000e+04     2.177000000000000e+04     2.181600000000000e+04     2.165600000000000e+04     2.201800000000000e+04     2.155600000000000e+04     2.142400000000000e+04     2.116600000000000e+04     2.137000000000000e+04     2.186000000000000e+04     2.145000000000000e+04     2.135600000000000e+04     2.192200000000000e+04     2.181000000000000e+04     2.204400000000000e+04     2.195800000000000e+04     2.185000000000000e+04     2.231800000000000e+04     2.196600000000000e+04     2.226200000000000e+04 
    2.211400000000000e+04     2.267400000000000e+04     2.231800000000000e+04     2.212800000000000e+04     2.240200000000000e+04     2.263200000000000e+04     2.237400000000000e+04     2.252000000000000e+04     2.263800000000000e+04     2.242600000000000e+04     2.240200000000000e+04     2.235000000000000e+04     2.218400000000000e+04     2.247400000000000e+04     2.215800000000000e+04     2.246000000000000e+04     2.244400000000000e+04     2.278600000000000e+04     2.231400000000000e+04     2.227200000000000e+04     2.222600000000000e+04     2.214400000000000e+04     2.184000000000000e+04     2.230000000000000e+04     2.252800000000000e+04     2.242800000000000e+04     2.198200000000000e+04     2.202000000000000e+04     2.235000000000000e+04     2.200600000000000e+04     2.240600000000000e+04     2.246200000000000e+04     2.182000000000000e+04     2.247600000000000e+04     2.226800000000000e+04     2.239200000000000e+04     2.197800000000000e+04     2.217000000000000e+04     2.248600000000000e+04     2.241000000000000e+04     2.207800000000000e+04     2.217600000000000e+04     2.177200000000000e+04     2.237200000000000e+04     2.181400000000000e+04     2.252200000000000e+04     2.207800000000000e+04     2.200000000000000e+04     2.231600000000000e+04     2.202200000000000e+04     2.217400000000000e+04     2.202800000000000e+04     2.204600000000000e+04     2.190400000000000e+04     2.243200000000000e+04     2.200400000000000e+04     2.187400000000000e+04     2.195200000000000e+04     2.183600000000000e+04     2.225000000000000e+04     2.200200000000000e+04     2.192200000000000e+04     2.175400000000000e+04     2.192000000000000e+04     2.169800000000000e+04     2.200200000000000e+04     2.220000000000000e+04     2.205800000000000e+04     2.199200000000000e+04     2.181000000000000e+04     2.216600000000000e+04     2.211000000000000e+04     2.153800000000000e+04     2.156800000000000e+04     2.169800000000000e+04     2.158400000000000e+04     2.192000000000000e+04     2.192000000000000e+04     2.198400000000000e+04     2.184800000000000e+04     2.165400000000000e+04     2.182600000000000e+04     2.189800000000000e+04     2.146600000000000e+04     2.181800000000000e+04     2.128000000000000e+04     2.175800000000000e+04     2.212600000000000e+04     2.217400000000000e+04     2.231800000000000e+04     2.207800000000000e+04     2.175400000000000e+04     2.187200000000000e+04     2.196800000000000e+04     2.213000000000000e+04     2.199600000000000e+04     2.217600000000000e+04     2.218600000000000e+04     2.253800000000000e+04     2.258000000000000e+04 
    2.269000000000000e+04     2.254600000000000e+04     2.251000000000000e+04     2.289200000000000e+04     2.297200000000000e+04     2.271800000000000e+04     2.281000000000000e+04     2.279400000000000e+04     2.284600000000000e+04     2.262400000000000e+04     2.268400000000000e+04     2.294800000000000e+04     2.282200000000000e+04     2.245200000000000e+04     2.250000000000000e+04     2.254000000000000e+04     2.265000000000000e+04     2.280400000000000e+04     2.218000000000000e+04     2.275000000000000e+04     2.256400000000000e+04     2.266400000000000e+04     2.254000000000000e+04     2.251600000000000e+04     2.219400000000000e+04     2.280200000000000e+04     2.294000000000000e+04     2.269400000000000e+04     2.250800000000000e+04     2.227200000000000e+04     2.263000000000000e+04     2.259800000000000e+04     2.243800000000000e+04     2.263600000000000e+04     2.232000000000000e+04     2.243000000000000e+04     2.254600000000000e+04     2.258600000000000e+04     2.221800000000000e+04     2.287200000000000e+04     2.239800000000000e+04     2.270000000000000e+04     2.253400000000000e+04     2.272600000000000e+04     2.251200000000000e+04     2.237600000000000e+04     2.234600000000000e+04     2.257400000000000e+04     2.233800000000000e+04     2.273600000000000e+04     2.253200000000000e+04     2.236000000000000e+04     2.215600000000000e+04     2.224400000000000e+04     2.246800000000000e+04     2.230800000000000e+04     2.233000000000000e+04     2.170000000000000e+04     2.212200000000000e+04     2.255000000000000e+04     2.203200000000000e+04     2.225000000000000e+04     2.201600000000000e+04     2.240200000000000e+04     2.202600000000000e+04     2.223400000000000e+04     2.246000000000000e+04     2.209600000000000e+04     2.226200000000000e+04     2.215400000000000e+04     2.217600000000000e+04     2.251400000000000e+04     2.228200000000000e+04     2.221800000000000e+04     2.209400000000000e+04     2.220400000000000e+04     2.206400000000000e+04     2.188800000000000e+04     2.253400000000000e+04     2.217400000000000e+04     2.205400000000000e+04     2.241200000000000e+04     2.208400000000000e+04     2.241000000000000e+04     2.230000000000000e+04     2.215800000000000e+04     2.206600000000000e+04     2.189600000000000e+04     2.189800000000000e+04     2.228400000000000e+04     2.249600000000000e+04     2.206200000000000e+04     2.247000000000000e+04     2.239000000000000e+04     2.237000000000000e+04     2.274600000000000e+04     2.297000000000000e+04     2.282000000000000e+04     2.277400000000000e+04     2.264000000000000e+04 
    2.294400000000000e+04     2.299000000000000e+04     2.329600000000000e+04     2.297000000000000e+04     2.303000000000000e+04     2.265200000000000e+04     2.286200000000000e+04     2.315600000000000e+04     2.262600000000000e+04     2.281000000000000e+04     2.298000000000000e+04     2.307600000000000e+04     2.316000000000000e+04     2.296000000000000e+04     2.309000000000000e+04     2.316000000000000e+04     2.294000000000000e+04     2.268600000000000e+04     2.283200000000000e+04     2.323200000000000e+04     2.299600000000000e+04     2.266200000000000e+04     2.288800000000000e+04     2.265200000000000e+04     2.279200000000000e+04     2.241400000000000e+04     2.266800000000000e+04     2.284800000000000e+04     2.274200000000000e+04     2.312800000000000e+04     2.279800000000000e+04     2.301200000000000e+04     2.308000000000000e+04     2.294400000000000e+04     2.306800000000000e+04     2.265600000000000e+04     2.252800000000000e+04     2.253400000000000e+04     2.248400000000000e+04     2.261200000000000e+04     2.259000000000000e+04     2.319200000000000e+04     2.279400000000000e+04     2.290400000000000e+04     2.255400000000000e+04     2.252000000000000e+04     2.272800000000000e+04     2.262600000000000e+04     2.246800000000000e+04     2.267000000000000e+04     2.257800000000000e+04     2.242600000000000e+04     2.252000000000000e+04     2.260400000000000e+04     2.253400000000000e+04     2.235600000000000e+04     2.223600000000000e+04     2.213800000000000e+04     2.214200000000000e+04     2.261600000000000e+04     2.211800000000000e+04     2.251000000000000e+04     2.237800000000000e+04     2.269600000000000e+04     2.214000000000000e+04     2.268000000000000e+04     2.257800000000000e+04     2.269800000000000e+04     2.225000000000000e+04     2.215200000000000e+04     2.254200000000000e+04     2.255800000000000e+04     2.248600000000000e+04     2.218800000000000e+04     2.245800000000000e+04     2.258600000000000e+04     2.241800000000000e+04     2.259400000000000e+04     2.241000000000000e+04     2.237000000000000e+04     2.222000000000000e+04     2.211600000000000e+04     2.212600000000000e+04     2.241800000000000e+04     2.288600000000000e+04     2.232600000000000e+04     2.195200000000000e+04     2.240400000000000e+04     2.232000000000000e+04     2.291600000000000e+04     2.282000000000000e+04     2.242800000000000e+04     2.257400000000000e+04     2.285000000000000e+04     2.257600000000000e+04     2.228600000000000e+04     2.278400000000000e+04     2.267800000000000e+04     2.274000000000000e+04     2.333200000000000e+04 
    2.324000000000000e+04     2.365000000000000e+04     2.355600000000000e+04     2.327600000000000e+04     2.324200000000000e+04     2.341000000000000e+04     2.342600000000000e+04     2.327200000000000e+04     2.356400000000000e+04     2.335200000000000e+04     2.319200000000000e+04     2.349600000000000e+04     2.324600000000000e+04     2.310800000000000e+04     2.331400000000000e+04     2.326200000000000e+04     2.316800000000000e+04     2.289600000000000e+04     2.341600000000000e+04     2.344000000000000e+04     2.291600000000000e+04     2.368800000000000e+04     2.285400000000000e+04     2.306400000000000e+04     2.263400000000000e+04     2.311800000000000e+04     2.279200000000000e+04     2.256400000000000e+04     2.323200000000000e+04     2.312600000000000e+04     2.309800000000000e+04     2.265600000000000e+04     2.314200000000000e+04     2.330400000000000e+04     2.279400000000000e+04     2.283400000000000e+04     2.279600000000000e+04     2.272400000000000e+04     2.339400000000000e+04     2.290600000000000e+04     2.315600000000000e+04     2.286800000000000e+04     2.340400000000000e+04     2.286600000000000e+04     2.281800000000000e+04     2.308200000000000e+04     2.245400000000000e+04     2.288200000000000e+04     2.297400000000000e+04     2.305800000000000e+04     2.290200000000000e+04     2.277600000000000e+04     2.266800000000000e+04     2.261400000000000e+04     2.283200000000000e+04     2.283000000000000e+04     2.297600000000000e+04     2.280000000000000e+04     2.269600000000000e+04     2.279200000000000e+04     2.285400000000000e+04     2.254600000000000e+04     2.319600000000000e+04     2.216000000000000e+04     2.247600000000000e+04     2.292800000000000e+04     2.298400000000000e+04     2.267200000000000e+04     2.282000000000000e+04     2.278600000000000e+04     2.277600000000000e+04     2.251200000000000e+04     2.303400000000000e+04     2.273400000000000e+04     2.266400000000000e+04     2.311800000000000e+04     2.309600000000000e+04     2.263400000000000e+04     2.284000000000000e+04     2.261800000000000e+04     2.289400000000000e+04     2.295400000000000e+04     2.271400000000000e+04     2.286600000000000e+04     2.258200000000000e+04     2.260200000000000e+04     2.313200000000000e+04     2.242400000000000e+04     2.291000000000000e+04     2.261400000000000e+04     2.246600000000000e+04     2.310800000000000e+04     2.286000000000000e+04     2.341400000000000e+04     2.321600000000000e+04     2.315200000000000e+04     2.296800000000000e+04     2.352000000000000e+04     2.334400000000000e+04     2.356400000000000e+04 
    2.387000000000000e+04     2.348800000000000e+04     2.324600000000000e+04     2.374200000000000e+04     2.407600000000000e+04     2.326200000000000e+04     2.383800000000000e+04     2.365000000000000e+04     2.371000000000000e+04     2.344800000000000e+04     2.372600000000000e+04     2.321600000000000e+04     2.347600000000000e+04     2.376800000000000e+04     2.373800000000000e+04     2.353800000000000e+04     2.361800000000000e+04     2.329000000000000e+04     2.373200000000000e+04     2.348400000000000e+04     2.369800000000000e+04     2.361400000000000e+04     2.312200000000000e+04     2.296000000000000e+04     2.364400000000000e+04     2.311600000000000e+04     2.340000000000000e+04     2.348600000000000e+04     2.365800000000000e+04     2.314600000000000e+04     2.322400000000000e+04     2.346400000000000e+04     2.342800000000000e+04     2.337400000000000e+04     2.306200000000000e+04     2.340000000000000e+04     2.365600000000000e+04     2.343000000000000e+04     2.351400000000000e+04     2.345400000000000e+04     2.345200000000000e+04     2.320400000000000e+04     2.339800000000000e+04     2.321600000000000e+04     2.312000000000000e+04     2.289800000000000e+04     2.294800000000000e+04     2.294000000000000e+04     2.330600000000000e+04     2.323200000000000e+04     2.291000000000000e+04     2.325200000000000e+04     2.328200000000000e+04     2.336000000000000e+04     2.302400000000000e+04     2.346000000000000e+04     2.316000000000000e+04     2.270800000000000e+04     2.323800000000000e+04     2.343000000000000e+04     2.315600000000000e+04     2.311200000000000e+04     2.299200000000000e+04     2.270800000000000e+04     2.316000000000000e+04     2.292600000000000e+04     2.313000000000000e+04     2.311800000000000e+04     2.333400000000000e+04     2.347000000000000e+04     2.314400000000000e+04     2.272000000000000e+04     2.337200000000000e+04     2.268000000000000e+04     2.269800000000000e+04     2.281800000000000e+04     2.273000000000000e+04     2.312800000000000e+04     2.311600000000000e+04     2.278200000000000e+04     2.262200000000000e+04     2.294000000000000e+04     2.270600000000000e+04     2.330000000000000e+04     2.324000000000000e+04     2.293200000000000e+04     2.287400000000000e+04     2.280200000000000e+04     2.284200000000000e+04     2.310400000000000e+04     2.292400000000000e+04     2.298400000000000e+04     2.281400000000000e+04     2.323600000000000e+04     2.361000000000000e+04     2.319400000000000e+04     2.362800000000000e+04     2.339800000000000e+04     2.325200000000000e+04     2.399000000000000e+04 
    2.408600000000000e+04     2.387800000000000e+04     2.408600000000000e+04     2.384000000000000e+04     2.362000000000000e+04     2.404400000000000e+04     2.392600000000000e+04     2.364800000000000e+04     2.396200000000000e+04     2.388600000000000e+04     2.384800000000000e+04     2.352000000000000e+04     2.370000000000000e+04     2.384600000000000e+04     2.358000000000000e+04     2.399800000000000e+04     2.396800000000000e+04     2.371400000000000e+04     2.365000000000000e+04     2.392600000000000e+04     2.428000000000000e+04     2.402000000000000e+04     2.361600000000000e+04     2.356000000000000e+04     2.368400000000000e+04     2.363600000000000e+04     2.328400000000000e+04     2.369800000000000e+04     2.360400000000000e+04     2.337000000000000e+04     2.357200000000000e+04     2.352000000000000e+04     2.385400000000000e+04     2.351000000000000e+04     2.345600000000000e+04     2.354200000000000e+04     2.359800000000000e+04     2.362600000000000e+04     2.381000000000000e+04     2.367800000000000e+04     2.395800000000000e+04     2.341400000000000e+04     2.352000000000000e+04     2.348400000000000e+04     2.366000000000000e+04     2.345400000000000e+04     2.347400000000000e+04     2.391200000000000e+04     2.356000000000000e+04     2.344600000000000e+04     2.351600000000000e+04     2.361000000000000e+04     2.336400000000000e+04     2.320800000000000e+04     2.323800000000000e+04     2.337000000000000e+04     2.351600000000000e+04     2.351800000000000e+04     2.335400000000000e+04     2.342400000000000e+04     2.332600000000000e+04     2.342800000000000e+04     2.361200000000000e+04     2.303600000000000e+04     2.349600000000000e+04     2.317000000000000e+04     2.300800000000000e+04     2.352800000000000e+04     2.355400000000000e+04     2.317400000000000e+04     2.334800000000000e+04     2.338600000000000e+04     2.292800000000000e+04     2.328800000000000e+04     2.289400000000000e+04     2.323000000000000e+04     2.282400000000000e+04     2.312800000000000e+04     2.351200000000000e+04     2.312600000000000e+04     2.326800000000000e+04     2.311200000000000e+04     2.328200000000000e+04     2.341600000000000e+04     2.328800000000000e+04     2.322400000000000e+04     2.334000000000000e+04     2.304400000000000e+04     2.331400000000000e+04     2.278200000000000e+04     2.343600000000000e+04     2.339800000000000e+04     2.351600000000000e+04     2.318000000000000e+04     2.337400000000000e+04     2.343800000000000e+04     2.339200000000000e+04     2.379000000000000e+04     2.363800000000000e+04     2.463000000000000e+04 
