0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    3.062200000000000e+04     3.119000000000000e+04     3.106200000000000e+04     3.103800000000000e+04     3.103000000000000e+04     3.042400000000000e+04     3.017200000000000e+04     3.076400000000000e+04     3.091400000000000e+04     3.069600000000000e+04     3.072200000000000e+04     3.096600000000000e+04     3.042000000000000e+04     3.123200000000000e+04     3.066400000000000e+04     3.080400000000000e+04     3.091400000000000e+04     3.036400000000000e+04     3.077200000000000e+04     3.031000000000000e+04     3.070400000000000e+04     3.052200000000000e+04     3.120600000000000e+04     3.028600000000000e+04     3.016800000000000e+04     3.040200000000000e+04     3.087000000000000e+04     3.026000000000000e+04     3.064800000000000e+04     3.062000000000000e+04     3.030400000000000e+04     3.069600000000000e+04     3.042200000000000e+04     3.041800000000000e+04     3.070600000000000e+04     3.036600000000000e+04     3.018600000000000e+04     3.063800000000000e+04     3.042200000000000e+04     2.990800000000000e+04     3.040400000000000e+04     2.972400000000000e+04     3.038400000000000e+04     3.010600000000000e+04     3.047600000000000e+04     3.053000000000000e+04     3.024600000000000e+04     3.000200000000000e+04     3.044200000000000e+04     3.091200000000000e+04     3.021400000000000e+04     3.078400000000000e+04     2.994800000000000e+04     3.044800000000000e+04     3.039800000000000e+04     3.003400000000000e+04     3.000200000000000e+04     3.016800000000000e+04     3.012000000000000e+04     2.988400000000000e+04     2.989200000000000e+04     2.974600000000000e+04     2.993800000000000e+04     3.027400000000000e+04     3.023000000000000e+04     3.025000000000000e+04     2.969000000000000e+04     3.019000000000000e+04     3.024000000000000e+04     2.990200000000000e+04     3.033400000000000e+04     3.021600000000000e+04     2.999400000000000e+04     2.890000000000000e+04     2.927400000000000e+04     3.008000000000000e+04     2.989400000000000e+04     2.944200000000000e+04     2.968400000000000e+04     2.960200000000000e+04     2.987200000000000e+04     3.006400000000000e+04     2.952400000000000e+04     2.921800000000000e+04     2.988200000000000e+04     3.044200000000000e+04     2.977600000000000e+04     2.991000000000000e+04     2.987800000000000e+04     3.019000000000000e+04     2.929000000000000e+04     3.004800000000000e+04     3.007800000000000e+04     2.992200000000000e+04     3.021400000000000e+04     3.021600000000000e+04     3.061800000000000e+04     3.060200000000000e+04     3.088000000000000e+04     3.107800000000000e+04 
    3.108800000000000e+04     3.171800000000000e+04     3.134800000000000e+04     3.111400000000000e+04     3.143400000000000e+04     3.131000000000000e+04     3.075200000000000e+04     3.144000000000000e+04     3.088200000000000e+04     3.096000000000000e+04     3.102000000000000e+04     3.105600000000000e+04     3.110800000000000e+04     3.135000000000000e+04     3.152000000000000e+04     3.075600000000000e+04     3.148600000000000e+04     3.140000000000000e+04     3.128800000000000e+04     3.098200000000000e+04     3.132000000000000e+04     3.072600000000000e+04     3.137800000000000e+04     3.104000000000000e+04     3.164600000000000e+04     3.095000000000000e+04     3.103400000000000e+04     3.116000000000000e+04     3.069800000000000e+04     3.098400000000000e+04     3.088400000000000e+04     3.082600000000000e+04     3.073600000000000e+04     3.059400000000000e+04     3.065200000000000e+04     3.065400000000000e+04     3.134600000000000e+04     3.099200000000000e+04     3.043800000000000e+04     3.042800000000000e+04     3.044600000000000e+04     3.034000000000000e+04     3.043200000000000e+04     3.028800000000000e+04     3.068200000000000e+04     3.030400000000000e+04     3.043800000000000e+04     3.070200000000000e+04     3.061000000000000e+04     3.073400000000000e+04     3.069600000000000e+04     3.055000000000000e+04     3.060800000000000e+04     3.028600000000000e+04     3.073200000000000e+04     3.072400000000000e+04     3.083200000000000e+04     3.064200000000000e+04     3.060600000000000e+04     2.984200000000000e+04     3.023600000000000e+04     3.031600000000000e+04     3.061400000000000e+04     3.018800000000000e+04     3.045200000000000e+04     3.068400000000000e+04     2.984800000000000e+04     3.035000000000000e+04     2.994800000000000e+04     3.005200000000000e+04     3.028800000000000e+04     3.073600000000000e+04     3.007000000000000e+04     2.990000000000000e+04     3.008000000000000e+04     2.979200000000000e+04     3.035000000000000e+04     3.001600000000000e+04     3.017800000000000e+04     3.030800000000000e+04     3.056400000000000e+04     3.046800000000000e+04     2.992600000000000e+04     3.006800000000000e+04     3.020200000000000e+04     3.022000000000000e+04     3.052400000000000e+04     3.040000000000000e+04     3.062000000000000e+04     3.002800000000000e+04     3.015200000000000e+04     3.112000000000000e+04     3.006600000000000e+04     3.099400000000000e+04     3.011200000000000e+04     3.072400000000000e+04     3.047600000000000e+04     3.109800000000000e+04     3.088200000000000e+04     3.184600000000000e+04 
    3.162200000000000e+04     3.165400000000000e+04     3.199400000000000e+04     3.207000000000000e+04     3.155800000000000e+04     3.143600000000000e+04     3.143200000000000e+04     3.176600000000000e+04     3.185600000000000e+04     3.122400000000000e+04     3.160000000000000e+04     3.167000000000000e+04     3.164200000000000e+04     3.117600000000000e+04     3.195200000000000e+04     3.135400000000000e+04     3.127000000000000e+04     3.161200000000000e+04     3.169000000000000e+04     3.118600000000000e+04     3.093400000000000e+04     3.103000000000000e+04     3.133400000000000e+04     3.148000000000000e+04     3.137800000000000e+04     3.147000000000000e+04     3.122400000000000e+04     3.114400000000000e+04     3.142200000000000e+04     3.113800000000000e+04     3.098200000000000e+04     3.126800000000000e+04     3.087600000000000e+04     3.132000000000000e+04     3.114000000000000e+04     3.123000000000000e+04     3.153800000000000e+04     3.166400000000000e+04     3.115400000000000e+04     3.067600000000000e+04     3.067600000000000e+04     3.105200000000000e+04     3.095400000000000e+04     3.083800000000000e+04     3.079200000000000e+04     3.081800000000000e+04     3.086800000000000e+04     3.100200000000000e+04     3.117400000000000e+04     3.174400000000000e+04     3.076000000000000e+04     3.056000000000000e+04     3.125000000000000e+04     3.099000000000000e+04     3.044000000000000e+04     3.066200000000000e+04     3.078200000000000e+04     3.073200000000000e+04     3.052600000000000e+04     3.030000000000000e+04     3.034200000000000e+04     3.013200000000000e+04     3.063000000000000e+04     3.061800000000000e+04     3.097800000000000e+04     3.035200000000000e+04     3.049200000000000e+04     3.067200000000000e+04     3.069400000000000e+04     3.042000000000000e+04     3.026600000000000e+04     3.046800000000000e+04     3.021000000000000e+04     3.042600000000000e+04     3.054800000000000e+04     3.013200000000000e+04     3.026800000000000e+04     3.048600000000000e+04     3.046800000000000e+04     3.039600000000000e+04     3.059600000000000e+04     3.074400000000000e+04     3.069800000000000e+04     3.021000000000000e+04     3.013800000000000e+04     3.015000000000000e+04     3.098600000000000e+04     3.063000000000000e+04     3.077200000000000e+04     3.048600000000000e+04     3.057000000000000e+04     3.059800000000000e+04     3.071600000000000e+04     3.057000000000000e+04     3.072000000000000e+04     3.131000000000000e+04     3.116000000000000e+04     3.149400000000000e+04     3.185600000000000e+04     3.170400000000000e+04 
    3.194200000000000e+04     3.154200000000000e+04     3.201000000000000e+04     3.212000000000000e+04     3.129400000000000e+04     3.160400000000000e+04     3.124000000000000e+04     3.229800000000000e+04     3.216000000000000e+04     3.214800000000000e+04     3.199800000000000e+04     3.184800000000000e+04     3.145800000000000e+04     3.184400000000000e+04     3.189800000000000e+04     3.188800000000000e+04     3.203000000000000e+04     3.158600000000000e+04     3.215000000000000e+04     3.171200000000000e+04     3.145800000000000e+04     3.167000000000000e+04     3.167400000000000e+04     3.153800000000000e+04     3.154600000000000e+04     3.143600000000000e+04     3.177200000000000e+04     3.190200000000000e+04     3.142400000000000e+04     3.163200000000000e+04     3.081800000000000e+04     3.191000000000000e+04     3.153400000000000e+04     3.149400000000000e+04     3.133000000000000e+04     3.190000000000000e+04     3.140600000000000e+04     3.162400000000000e+04     3.151200000000000e+04     3.105000000000000e+04     3.121600000000000e+04     3.114400000000000e+04     3.115400000000000e+04     3.078600000000000e+04     3.107400000000000e+04     3.096000000000000e+04     3.100200000000000e+04     3.120200000000000e+04     3.103200000000000e+04     3.071000000000000e+04     3.084800000000000e+04     3.119600000000000e+04     3.120200000000000e+04     3.128400000000000e+04     3.142400000000000e+04     3.114600000000000e+04     3.098400000000000e+04     3.115600000000000e+04     3.111600000000000e+04     3.094000000000000e+04     3.109600000000000e+04     3.077000000000000e+04     3.090000000000000e+04     3.094400000000000e+04     3.089000000000000e+04     3.055600000000000e+04     3.109400000000000e+04     3.098800000000000e+04     3.065400000000000e+04     3.061000000000000e+04     3.085600000000000e+04     3.042800000000000e+04     3.060000000000000e+04     3.061200000000000e+04     3.002800000000000e+04     3.049600000000000e+04     3.031200000000000e+04     3.051800000000000e+04     3.045000000000000e+04     3.093600000000000e+04     3.001800000000000e+04     3.049600000000000e+04     3.126200000000000e+04     3.119400000000000e+04     3.048200000000000e+04     3.065400000000000e+04     3.131000000000000e+04     3.081800000000000e+04     3.048400000000000e+04     3.103200000000000e+04     3.106400000000000e+04     3.095400000000000e+04     3.129400000000000e+04     3.104200000000000e+04     3.094800000000000e+04     3.119000000000000e+04     3.161000000000000e+04     3.154400000000000e+04     3.177000000000000e+04     3.237000000000000e+04 
    3.218000000000000e+04     3.228600000000000e+04     3.215200000000000e+04     3.211800000000000e+04     3.155000000000000e+04     3.205400000000000e+04     3.240000000000000e+04     3.171600000000000e+04     3.255600000000000e+04     3.226400000000000e+04     3.220800000000000e+04     3.191600000000000e+04     3.221600000000000e+04     3.239600000000000e+04     3.228000000000000e+04     3.207200000000000e+04     3.267000000000000e+04     3.203200000000000e+04     3.204000000000000e+04     3.154600000000000e+04     3.235200000000000e+04     3.190800000000000e+04     3.215400000000000e+04     3.185800000000000e+04     3.226800000000000e+04     3.165200000000000e+04     3.180600000000000e+04     3.196000000000000e+04     3.209600000000000e+04     3.192400000000000e+04     3.197400000000000e+04     3.173400000000000e+04     3.150600000000000e+04     3.130400000000000e+04     3.110000000000000e+04     3.177600000000000e+04     3.200800000000000e+04     3.164400000000000e+04     3.172200000000000e+04     3.156800000000000e+04     3.150200000000000e+04     3.183000000000000e+04     3.129800000000000e+04     3.136400000000000e+04     3.117400000000000e+04     3.156400000000000e+04     3.159200000000000e+04     3.182600000000000e+04     3.167800000000000e+04     3.179000000000000e+04     3.176200000000000e+04     3.162400000000000e+04     3.180400000000000e+04     3.125000000000000e+04     3.135000000000000e+04     3.154000000000000e+04     3.128600000000000e+04     3.155200000000000e+04     3.156600000000000e+04     3.124400000000000e+04     3.106400000000000e+04     3.121000000000000e+04     3.117600000000000e+04     3.122600000000000e+04     3.150400000000000e+04     3.133400000000000e+04     3.125400000000000e+04     3.158400000000000e+04     3.119200000000000e+04     3.131000000000000e+04     3.095400000000000e+04     3.075400000000000e+04     3.097200000000000e+04     3.110000000000000e+04     3.098800000000000e+04     3.083200000000000e+04     3.048000000000000e+04     3.105200000000000e+04     3.115200000000000e+04     3.117400000000000e+04     3.088800000000000e+04     3.102800000000000e+04     3.138000000000000e+04     3.140400000000000e+04     3.151000000000000e+04     3.114000000000000e+04     3.119800000000000e+04     3.137600000000000e+04     3.104000000000000e+04     3.098200000000000e+04     3.062400000000000e+04     3.122000000000000e+04     3.089600000000000e+04     3.114400000000000e+04     3.123000000000000e+04     3.095200000000000e+04     3.168600000000000e+04     3.199000000000000e+04     3.237200000000000e+04     3.278600000000000e+04 
    3.275000000000000e+04     3.322200000000000e+04     3.296000000000000e+04     3.243800000000000e+04     3.238000000000000e+04     3.247400000000000e+04     3.250600000000000e+04     3.293200000000000e+04     3.253600000000000e+04     3.254600000000000e+04     3.284400000000000e+04     3.306800000000000e+04     3.237200000000000e+04     3.216600000000000e+04     3.235600000000000e+04     3.269400000000000e+04     3.243200000000000e+04     3.251600000000000e+04     3.210800000000000e+04     3.175200000000000e+04     3.249400000000000e+04     3.241800000000000e+04     3.204000000000000e+04     3.222000000000000e+04     3.164800000000000e+04     3.215800000000000e+04     3.262600000000000e+04     3.236800000000000e+04     3.171800000000000e+04     3.254000000000000e+04     3.200600000000000e+04     3.197800000000000e+04     3.191400000000000e+04     3.244800000000000e+04     3.204200000000000e+04     3.202400000000000e+04     3.210800000000000e+04     3.192000000000000e+04     3.211600000000000e+04     3.174200000000000e+04     3.183400000000000e+04     3.182400000000000e+04     3.192000000000000e+04     3.213600000000000e+04     3.181800000000000e+04     3.192000000000000e+04     3.205000000000000e+04     3.149800000000000e+04     3.176800000000000e+04     3.193400000000000e+04     3.165600000000000e+04     3.137400000000000e+04     3.212400000000000e+04     3.217600000000000e+04     3.192600000000000e+04     3.133400000000000e+04     3.135200000000000e+04     3.138600000000000e+04     3.093600000000000e+04     3.186400000000000e+04     3.188800000000000e+04     3.183400000000000e+04     3.150200000000000e+04     3.143400000000000e+04     3.121200000000000e+04     3.202800000000000e+04     3.179600000000000e+04     3.179400000000000e+04     3.143000000000000e+04     3.128600000000000e+04     3.122200000000000e+04     3.105400000000000e+04     3.095400000000000e+04     3.123400000000000e+04     3.149000000000000e+04     3.129600000000000e+04     3.124400000000000e+04     3.151200000000000e+04     3.071000000000000e+04     3.117000000000000e+04     3.114000000000000e+04     3.131600000000000e+04     3.152200000000000e+04     3.177400000000000e+04     3.129600000000000e+04     3.170000000000000e+04     3.113600000000000e+04     3.143000000000000e+04     3.154600000000000e+04     3.177600000000000e+04     3.133200000000000e+04     3.153200000000000e+04     3.164800000000000e+04     3.168400000000000e+04     3.154200000000000e+04     3.182600000000000e+04     3.191200000000000e+04     3.252600000000000e+04     3.209800000000000e+04     3.304600000000000e+04 
    3.278400000000000e+04     3.236400000000000e+04     3.294000000000000e+04     3.338400000000000e+04     3.263600000000000e+04     3.304600000000000e+04     3.307000000000000e+04     3.260000000000000e+04     3.317200000000000e+04     3.274800000000000e+04     3.274200000000000e+04     3.269800000000000e+04     3.267600000000000e+04     3.279800000000000e+04     3.254000000000000e+04     3.273000000000000e+04     3.308000000000000e+04     3.305200000000000e+04     3.258600000000000e+04     3.250800000000000e+04     3.261400000000000e+04     3.258600000000000e+04     3.269200000000000e+04     3.268200000000000e+04     3.247000000000000e+04     3.221000000000000e+04     3.265800000000000e+04     3.215800000000000e+04     3.271400000000000e+04     3.244000000000000e+04     3.227000000000000e+04     3.238600000000000e+04     3.262200000000000e+04     3.189600000000000e+04     3.270200000000000e+04     3.242400000000000e+04     3.246600000000000e+04     3.226000000000000e+04     3.194400000000000e+04     3.232200000000000e+04     3.207800000000000e+04     3.261800000000000e+04     3.217800000000000e+04     3.206800000000000e+04     3.233200000000000e+04     3.228400000000000e+04     3.283200000000000e+04     3.182000000000000e+04     3.257200000000000e+04     3.225000000000000e+04     3.229400000000000e+04     3.184800000000000e+04     3.205200000000000e+04     3.188000000000000e+04     3.217400000000000e+04     3.224200000000000e+04     3.205400000000000e+04     3.170000000000000e+04     3.155400000000000e+04     3.191200000000000e+04     3.209200000000000e+04     3.167600000000000e+04     3.186400000000000e+04     3.171200000000000e+04     3.202800000000000e+04     3.152200000000000e+04     3.206800000000000e+04     3.227600000000000e+04     3.191600000000000e+04     3.161400000000000e+04     3.168400000000000e+04     3.164000000000000e+04     3.148800000000000e+04     3.133600000000000e+04     3.146200000000000e+04     3.165200000000000e+04     3.159400000000000e+04     3.186000000000000e+04     3.128000000000000e+04     3.181400000000000e+04     3.172600000000000e+04     3.193000000000000e+04     3.189200000000000e+04     3.144400000000000e+04     3.181200000000000e+04     3.201400000000000e+04     3.230000000000000e+04     3.123000000000000e+04     3.215400000000000e+04     3.131800000000000e+04     3.175000000000000e+04     3.158800000000000e+04     3.163800000000000e+04     3.200000000000000e+04     3.195800000000000e+04     3.180600000000000e+04     3.219600000000000e+04     3.253800000000000e+04     3.267800000000000e+04     3.287600000000000e+04 
    3.348000000000000e+04     3.350000000000000e+04     3.322200000000000e+04     3.293600000000000e+04     3.277600000000000e+04     3.287600000000000e+04     3.300400000000000e+04     3.300200000000000e+04     3.365400000000000e+04     3.305800000000000e+04     3.316400000000000e+04     3.308400000000000e+04     3.290400000000000e+04     3.264800000000000e+04     3.296400000000000e+04     3.313800000000000e+04     3.306200000000000e+04     3.281400000000000e+04     3.296800000000000e+04     3.295200000000000e+04     3.269400000000000e+04     3.279000000000000e+04     3.268800000000000e+04     3.308200000000000e+04     3.302600000000000e+04     3.271600000000000e+04     3.284400000000000e+04     3.286000000000000e+04     3.297800000000000e+04     3.353200000000000e+04     3.212800000000000e+04     3.274400000000000e+04     3.252600000000000e+04     3.251600000000000e+04     3.249200000000000e+04     3.284400000000000e+04     3.275000000000000e+04     3.253200000000000e+04     3.265600000000000e+04     3.260200000000000e+04     3.299800000000000e+04     3.244200000000000e+04     3.215600000000000e+04     3.236400000000000e+04     3.286800000000000e+04     3.271600000000000e+04     3.245000000000000e+04     3.250800000000000e+04     3.204200000000000e+04     3.205400000000000e+04     3.252600000000000e+04     3.216800000000000e+04     3.241400000000000e+04     3.200600000000000e+04     3.240000000000000e+04     3.207200000000000e+04     3.240000000000000e+04     3.185000000000000e+04     3.199400000000000e+04     3.241400000000000e+04     3.251600000000000e+04     3.237800000000000e+04     3.220800000000000e+04     3.211400000000000e+04     3.207800000000000e+04     3.199200000000000e+04     3.232600000000000e+04     3.165200000000000e+04     3.203800000000000e+04     3.233400000000000e+04     3.177400000000000e+04     3.179800000000000e+04     3.197400000000000e+04     3.122000000000000e+04     3.170600000000000e+04     3.171200000000000e+04     3.198400000000000e+04     3.194800000000000e+04     3.186400000000000e+04     3.208400000000000e+04     3.181600000000000e+04     3.204200000000000e+04     3.216000000000000e+04     3.215600000000000e+04     3.175400000000000e+04     3.189000000000000e+04     3.225800000000000e+04     3.243800000000000e+04     3.164000000000000e+04     3.179800000000000e+04     3.194200000000000e+04     3.173800000000000e+04     3.245000000000000e+04     3.220400000000000e+04     3.200800000000000e+04     3.206600000000000e+04     3.228600000000000e+04     3.277200000000000e+04     3.300200000000000e+04     3.343600000000000e+04 
    3.380800000000000e+04     3.344400000000000e+04     3.331400000000000e+04     3.372600000000000e+04     3.290800000000000e+04     3.342800000000000e+04     3.380400000000000e+04     3.348600000000000e+04     3.299800000000000e+04     3.372000000000000e+04     3.350400000000000e+04     3.338600000000000e+04     3.314600000000000e+04     3.353800000000000e+04     3.301800000000000e+04     3.363400000000000e+04     3.342600000000000e+04     3.344200000000000e+04     3.331800000000000e+04     3.294000000000000e+04     3.307400000000000e+04     3.318800000000000e+04     3.315400000000000e+04     3.288600000000000e+04     3.318000000000000e+04     3.304000000000000e+04     3.333800000000000e+04     3.334000000000000e+04     3.302600000000000e+04     3.308400000000000e+04     3.287600000000000e+04     3.308400000000000e+04     3.283200000000000e+04     3.298200000000000e+04     3.230600000000000e+04     3.295000000000000e+04     3.303600000000000e+04     3.259800000000000e+04     3.294200000000000e+04     3.280800000000000e+04     3.253200000000000e+04     3.248800000000000e+04     3.242600000000000e+04     3.317000000000000e+04     3.281000000000000e+04     3.269600000000000e+04     3.272800000000000e+04     3.289800000000000e+04     3.283000000000000e+04     3.212400000000000e+04     3.260400000000000e+04     3.255000000000000e+04     3.287600000000000e+04     3.303800000000000e+04     3.215400000000000e+04     3.209000000000000e+04     3.314000000000000e+04     3.259400000000000e+04     3.239200000000000e+04     3.279200000000000e+04     3.263000000000000e+04     3.283600000000000e+04     3.232800000000000e+04     3.237600000000000e+04     3.236600000000000e+04     3.196400000000000e+04     3.230400000000000e+04     3.200400000000000e+04     3.234000000000000e+04     3.215400000000000e+04     3.220000000000000e+04     3.241000000000000e+04     3.191800000000000e+04     3.194000000000000e+04     3.274400000000000e+04     3.227200000000000e+04     3.180000000000000e+04     3.184200000000000e+04     3.250600000000000e+04     3.220400000000000e+04     3.236400000000000e+04     3.177400000000000e+04     3.183800000000000e+04     3.234400000000000e+04     3.253400000000000e+04     3.216200000000000e+04     3.281000000000000e+04     3.264000000000000e+04     3.223800000000000e+04     3.265800000000000e+04     3.224200000000000e+04     3.240400000000000e+04     3.202800000000000e+04     3.238000000000000e+04     3.287200000000000e+04     3.280200000000000e+04     3.290200000000000e+04     3.261200000000000e+04     3.315000000000000e+04     3.392200000000000e+04 
    3.393800000000000e+04     3.382000000000000e+04     3.378600000000000e+04     3.327400000000000e+04     3.348200000000000e+04     3.381400000000000e+04     3.365200000000000e+04     3.380600000000000e+04     3.376400000000000e+04     3.359200000000000e+04     3.354000000000000e+04     3.362400000000000e+04     3.311200000000000e+04     3.361400000000000e+04     3.396600000000000e+04     3.345800000000000e+04     3.384000000000000e+04     3.383600000000000e+04     3.397600000000000e+04     3.374000000000000e+04     3.361000000000000e+04     3.344000000000000e+04     3.343400000000000e+04     3.350800000000000e+04     3.312200000000000e+04     3.353600000000000e+04     3.363600000000000e+04     3.328400000000000e+04     3.365200000000000e+04     3.359200000000000e+04     3.322000000000000e+04     3.320800000000000e+04     3.336400000000000e+04     3.280400000000000e+04     3.327600000000000e+04     3.388600000000000e+04     3.367400000000000e+04     3.337600000000000e+04     3.337400000000000e+04     3.310800000000000e+04     3.327200000000000e+04     3.304400000000000e+04     3.327200000000000e+04     3.298600000000000e+04     3.259400000000000e+04     3.329400000000000e+04     3.300200000000000e+04     3.341800000000000e+04     3.314400000000000e+04     3.300200000000000e+04     3.294400000000000e+04     3.235400000000000e+04     3.301200000000000e+04     3.327600000000000e+04     3.294000000000000e+04     3.328800000000000e+04     3.301400000000000e+04     3.303200000000000e+04     3.294400000000000e+04     3.243000000000000e+04     3.273600000000000e+04     3.332200000000000e+04     3.313400000000000e+04     3.259800000000000e+04     3.285400000000000e+04     3.253000000000000e+04     3.261000000000000e+04     3.277200000000000e+04     3.248400000000000e+04     3.264600000000000e+04     3.249600000000000e+04     3.224400000000000e+04     3.223600000000000e+04     3.245000000000000e+04     3.232600000000000e+04     3.258600000000000e+04     3.250200000000000e+04     3.233200000000000e+04     3.232400000000000e+04     3.233600000000000e+04     3.269000000000000e+04     3.273800000000000e+04     3.221800000000000e+04     3.203800000000000e+04     3.261600000000000e+04     3.228800000000000e+04     3.219600000000000e+04     3.307600000000000e+04     3.256800000000000e+04     3.257600000000000e+04     3.254200000000000e+04     3.247400000000000e+04     3.300600000000000e+04     3.308800000000000e+04     3.302200000000000e+04     3.309000000000000e+04     3.267000000000000e+04     3.337800000000000e+04     3.422400000000000e+04     3.411400000000000e+04 
    3.381800000000000e+04     3.387000000000000e+04     3.395200000000000e+04     3.441800000000000e+04     3.455000000000000e+04     3.420400000000000e+04     3.419800000000000e+04     3.415200000000000e+04     3.365200000000000e+04     3.398400000000000e+04     3.423800000000000e+04     3.430800000000000e+04     3.392200000000000e+04     3.413800000000000e+04     3.342000000000000e+04     3.381000000000000e+04     3.400600000000000e+04     3.422200000000000e+04     3.388000000000000e+04     3.399000000000000e+04     3.386000000000000e+04     3.403800000000000e+04     3.355600000000000e+04     3.425600000000000e+04     3.399200000000000e+04     3.359200000000000e+04     3.380400000000000e+04     3.384800000000000e+04     3.347600000000000e+04     3.389600000000000e+04     3.375800000000000e+04     3.386800000000000e+04     3.332600000000000e+04     3.394800000000000e+04     3.325400000000000e+04     3.400600000000000e+04     3.348600000000000e+04     3.411200000000000e+04     3.327400000000000e+04     3.321800000000000e+04     3.330000000000000e+04     3.337000000000000e+04     3.323600000000000e+04     3.325800000000000e+04     3.268200000000000e+04     3.318800000000000e+04     3.352800000000000e+04     3.308400000000000e+04     3.337400000000000e+04     3.348200000000000e+04     3.341200000000000e+04     3.289400000000000e+04     3.352000000000000e+04     3.395600000000000e+04     3.324800000000000e+04     3.278000000000000e+04     3.357800000000000e+04     3.301200000000000e+04     3.351800000000000e+04     3.334600000000000e+04     3.280600000000000e+04     3.291200000000000e+04     3.336000000000000e+04     3.294000000000000e+04     3.288000000000000e+04     3.297000000000000e+04     3.306400000000000e+04     3.297200000000000e+04     3.342600000000000e+04     3.323400000000000e+04     3.248800000000000e+04     3.281200000000000e+04     3.253000000000000e+04     3.292800000000000e+04     3.270400000000000e+04     3.337200000000000e+04     3.268200000000000e+04     3.266800000000000e+04     3.277200000000000e+04     3.312600000000000e+04     3.271000000000000e+04     3.296800000000000e+04     3.282600000000000e+04     3.294200000000000e+04     3.297000000000000e+04     3.330000000000000e+04     3.304800000000000e+04     3.323600000000000e+04     3.277400000000000e+04     3.299800000000000e+04     3.273400000000000e+04     3.343200000000000e+04     3.310000000000000e+04     3.322800000000000e+04     3.335000000000000e+04     3.337400000000000e+04     3.298000000000000e+04     3.347200000000000e+04     3.376200000000000e+04     3.458600000000000e+04 
